sample_id	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
FT00011	1	443	0	0	0	0	2	0	7	0	1	23	0	9	0	0	3439	0	11549	1	0	60	1	0	0	329	0	1	21	0	0	0	0	0	6	5	16	0	412	0	6	5	0	0	0	5527	0	38	38	34	1	1	2	0	1	81	0	0	2	7	2	22	0	0	0	1	0	4135	4	76	0	0	2	0	68	2	33	1	0	1	0	0	0	2	0	2	3	0	0	0	1	0	0	0	2	1	1277	52	2	0	0	9	0	0	82	0	3	4	1	2	3	0	1	29	3	3	9	0	1	1	0	4	0	4	0	4	0	19	7	0	1	0	1	0	491	0	0	0	2	1	0	15	728	5	0	48	11	8	16	0	0	0	0	0	3	1	1	0	18	10	1	0	25	3	47	4	2	1	0	1	7	2	0	0	1	1	0	3	6	0	0	10	4	6	0	0	20	79	0	2	2	0	0	0	0	0	0	0	0	0	4	1	0	1	0	2	0	0	0	102	70	0	0	0	0	1	0	0	0	1	7	0	37	0	0	0	0	0	0	0	0	0	2	0	0	14	2454	8	0	15
FT00012	8	388	2	0	6	7	14	1	85	0	47	81	3	45	0	3	4800	0	30594	4	3	1578	5	1	1	1764	6	0	140	0	7	0	0	7	138	27	59	1	1117	2	50	9	2	2	0	16825	0	178	511	126	3	6	19	0	12	181	0	1	1	38	1	120	6	0	0	4	0	3852	11	324	2	0	0	1	230	13	31	5	7	9	7	0	0	7	6	9	5	3	2	0	3	0	0	1	0	0	2274	96	3	2	0	35	4	0	221	0	0	3	4	6	9	0	7	594	61	28	47	10	1	4	1	42	4	40	1	7	1	28	72	4	0	10	3	0	1043	1	0	0	5	10	2	2235	948	312	0	526	172	32	77	13	15	0	5	9	1156	0	2	5	62	166	46	3	249	43	41	44	9	8	1	59	32	7	1	0	2	0	10	13	33	1	0	150	16	57	0	2	23	173	3	1	37	0	2	2	0	0	0	1	0	0	12	6	6	3	1	1	0	2	0	577	187	1	0	0	1	8	0	0	0	0	44	1	244	1	0	2	2	0	1	0	0	6	1	0	2	116	483	28	8	216
FT00013	1	1317	1	0	0	2	7	0	20	0	9	36	2	14	0	0	2584	0	51319	5	2	74	2	0	4	566	3	0	83	0	0	0	2	1	9	19	45	1	511	3	7	10	0	3	0	12205	0	109	70	93	3	4	9	0	7	127	1	0	3	17	2	64	0	1	0	2	1	3611	1	158	0	0	0	1	154	2	14	1	0	5	0	0	0	2	2	5	1	0	4	2	4	1	0	0	1	2	194	64	6	3	0	19	1	0	109	0	1	16	3	4	7	0	3	67	11	10	17	2	1	1	3	22	2	7	0	5	1	29	24	6	0	6	0	0	781	1	4	0	1	8	1	68	113	19	0	128	34	16	28	3	3	0	0	2	17	2	1	0	51	32	21	0	97	13	43	16	50	2	0	3	11	2	5	0	2	1	3	5	17	0	0	38	4	18	0	0	7	270	5	0	5	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	273	125	0	0	0	0	3	0	0	0	0	18	1	111	0	0	0	1	0	0	0	0	2	1	0	2	143	4803	17	2	19
FT00014	1	2059	0	0	0	1	5	0	29	0	8	29	2	39	2	0	3896	1	58105	4	0	53	1	2	1	669	1	1	70	1	1	1	0	0	8	8	48	1	869	1	12	12	2	1	0	12510	0	98	79	104	3	2	7	0	7	157	1	0	3	16	0	87	0	2	0	1	3	4625	7	165	0	0	1	1	165	4	23	1	0	0	0	0	0	4	1	2	0	0	1	0	1	3	0	2	0	0	174	88	5	0	0	24	0	0	58	1	1	0	3	4	4	0	7	50	15	5	15	1	0	0	0	15	2	8	0	3	3	26	28	4	3	4	0	1	774	1	0	0	3	3	1	47	100	14	1	124	44	18	21	3	1	0	3	6	41	0	0	1	52	33	21	0	72	5	54	28	15	3	0	6	12	5	0	0	1	2	3	4	23	0	0	28	11	16	0	1	8	277	2	1	6	0	0	1	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	197	96	1	0	1	1	1	0	0	0	0	23	0	79	0	0	0	0	0	0	0	0	1	0	1	1	40	2992	22	5	32
FT00015	1	812	1	0	4	2	4	0	18	0	6	43	4	16	1	1	2359	1	40300	2	1	157	3	1	3	425	0	0	79	1	1	0	1	0	12	17	46	0	771	1	9	5	0	0	1	12054	0	81	97	80	2	5	10	1	11	348	0	0	5	12	2	80	0	0	0	0	1	2681	10	191	1	0	0	0	166	1	69	0	1	2	0	0	0	3	2	7	3	0	1	0	0	4	0	0	0	0	222	102	2	2	0	16	0	0	503	1	1	1	3	1	2	0	4	64	14	6	19	0	1	3	1	13	3	6	0	2	1	26	23	10	0	2	1	0	419	0	2	0	4	4	2	62	73	13	0	108	46	23	25	3	1	0	1	1	123	2	1	0	57	34	25	0	58	7	48	13	11	3	0	1	11	2	2	0	2	1	3	6	19	0	0	25	11	16	0	2	8	258	7	1	8	0	0	0	0	0	0	0	0	0	6	1	2	1	1	3	0	0	0	232	52	2	2	0	0	10	0	0	0	1	26	0	69	0	0	0	1	0	0	0	0	12	0	0	0	62	4820	25	2	40
FT00016	0	1731	2	0	0	1	1	0	16	0	12	20	2	9	0	0	1737	1	31481	0	1	218	1	1	1	320	1	1	45	0	0	0	1	0	6	6	22	0	413	1	10	5	1	0	0	8990	0	183	56	118	2	2	3	0	3	161	0	0	2	7	0	64	0	0	0	0	1	3652	7	101	1	0	0	0	86	0	30	1	0	2	1	0	1	1	3	0	0	0	1	0	0	2	0	2	0	0	380	46	2	0	0	19	0	0	1	0	2	2	3	2	5	0	2	53	9	4	8	0	0	1	0	13	0	2	0	2	2	17	18	0	0	0	1	0	1297	0	0	0	3	1	0	28	77	15	0	70	28	4	13	1	3	0	1	2	16	0	0	0	38	16	12	0	31	4	39	7	7	1	0	1	4	1	2	1	0	2	3	4	16	0	0	13	8	17	0	0	5	251	0	1	3	1	0	0	0	0	0	2	0	0	5	0	1	1	0	3	0	0	0	143	66	0	1	0	0	1	0	0	0	0	11	0	47	0	0	1	0	0	0	0	0	3	0	0	1	552	5538	12	0	18
FT00017	0	1023	2	0	1	2	4	0	34	0	11	36	2	15	0	0	2734	0	53802	5	5	354	3	2	2	444	1	0	131	1	1	1	0	0	8	10	39	2	604	0	10	5	0	0	0	12888	0	102	75	103	1	4	8	3	6	83	0	2	2	15	0	85	0	0	0	1	0	4771	8	165	0	0	0	0	161	3	21	0	2	1	0	0	0	3	6	2	1	2	3	0	2	1	0	0	0	0	233	72	2	1	1	15	1	0	70	0	0	6	1	2	3	1	3	52	10	5	12	0	0	1	0	19	4	11	0	6	2	18	23	3	1	4	1	0	536	1	1	0	3	6	0	51	93	16	0	107	36	22	24	5	2	0	2	2	16	0	1	1	46	22	15	0	61	4	50	16	9	2	0	2	9	1	1	0	0	1	2	6	54	0	1	27	4	18	0	0	5	283	4	0	6	0	1	1	0	0	0	0	0	0	5	0	1	1	0	2	1	0	0	234	73	0	0	0	0	2	0	0	0	0	10	0	78	0	0	0	0	0	2	0	0	1	1	0	0	44	2995	7	2	19
FT00018	1	2239	1	0	4	1	2	0	17	1	4	29	0	20	0	1	2803	0	38746	5	1	107	2	0	0	554	4	0	57	1	1	0	0	0	5	10	31	1	770	1	12	7	0	2	0	12995	0	136	116	127	3	5	7	1	8	154	0	1	4	10	1	60	2	0	0	0	1	5650	5	125	0	0	0	0	142	3	16	2	1	0	1	0	0	4	7	3	2	0	2	0	1	0	1	0	1	0	706	85	0	0	0	24	0	0	4	0	0	1	1	3	4	0	6	84	15	7	11	0	0	2	1	18	4	9	0	7	0	18	27	1	4	4	0	0	1757	0	0	1	2	6	0	64	89	20	1	123	47	19	20	1	2	0	3	2	30	1	1	0	40	32	11	1	63	3	54	19	7	3	0	3	13	1	2	0	0	0	7	5	20	0	0	47	5	19	0	1	6	307	7	0	6	0	0	0	0	0	0	4	0	0	4	1	1	0	0	0	0	0	0	212	81	1	2	0	0	2	0	0	0	0	12	0	73	0	0	0	0	0	1	0	0	1	0	0	0	527	1314	28	4	21
FT00019	0	172	1	0	0	0	1	1	31	0	7	12	0	17	1	0	2483	0	22264	0	0	53	0	0	0	376	0	0	57	0	0	0	1	0	2	5	24	0	549	0	7	3	0	0	0	6454	0	60	29	127	0	4	4	0	7	118	0	0	4	6	0	28	0	0	0	1	0	3460	6	121	1	0	0	0	83	0	8	0	1	0	0	0	0	0	1	3	3	0	0	0	1	1	0	0	0	0	155	67	1	0	0	7	0	1	335	0	0	17	0	2	4	0	4	39	8	4	6	1	1	3	0	7	0	3	0	1	1	10	13	0	0	1	0	1	372	2	0	0	0	3	0	21	58	5	0	49	22	8	9	0	1	0	3	1	7	0	0	0	11	11	9	0	40	4	59	14	4	0	0	1	8	2	2	0	0	0	0	1	16	0	0	18	7	9	0	0	3	99	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	99	55	0	0	0	0	0	0	0	0	0	3	0	49	0	0	1	0	0	0	0	0	2	0	0	0	31	267	13	0	23
FT00020	1	569	2	0	2	0	3	0	168	0	9	25	0	16	0	0	2045	0	34597	4	1	236	1	0	1	430	2	1	73	0	3	0	0	2	6	12	31	1	494	1	20	7	0	0	0	12343	0	214	103	62	2	1	8	1	6	111	0	1	4	10	0	77	1	0	0	2	0	2716	5	165	1	0	0	0	131	2	22	1	1	1	0	1	2	5	2	2	0	2	0	0	2	1	0	0	1	2	292	53	2	0	0	14	0	0	185	1	0	0	3	4	2	1	2	78	7	3	13	1	1	3	0	21	2	14	0	0	4	20	32	4	6	4	0	0	973	0	0	1	4	3	0	41	82	13	0	121	40	20	29	3	2	0	0	3	18	2	0	1	32	31	11	0	89	9	45	14	8	2	1	6	15	2	1	1	1	1	2	2	75	0	0	38	9	21	0	0	5	200	4	1	10	0	0	0	0	0	0	3	0	0	4	1	0	1	0	2	0	1	0	280	102	2	0	0	0	1	0	0	0	3	24	0	81	0	0	1	0	0	0	0	0	8	2	0	0	229	2195	17	6	25
FT00021	2	2380	1	0	2	0	5	1	77	0	7	34	2	18	1	0	3053	1	59370	4	2	85	1	2	0	461	1	1	113	0	0	0	0	0	16	13	41	1	644	1	13	9	1	1	0	15673	0	127	109	123	5	2	8	1	14	240	1	0	0	14	3	71	1	0	1	2	0	3541	2	207	0	0	1	0	159	2	23	2	2	2	1	0	0	4	7	4	2	0	2	0	2	3	2	3	0	0	229	67	4	1	2	22	1	0	104	0	2	1	1	1	4	1	4	82	20	5	9	0	0	3	1	28	2	16	2	4	3	21	26	8	0	3	1	0	664	0	0	1	3	5	0	72	105	36	0	122	32	27	25	3	1	0	3	2	20	0	0	1	47	36	30	0	86	6	45	15	54	3	1	4	6	4	1	0	0	0	1	11	37	0	0	47	10	17	0	0	8	327	4	0	12	0	0	0	0	0	0	1	0	0	4	2	2	0	0	2	1	2	1	342	92	0	0	0	0	4	0	0	0	0	25	0	86	0	0	0	0	0	1	0	0	3	1	0	0	59	5774	33	3	31
FT00022	1	930	0	0	1	0	4	0	15	0	8	15	1	9	1	0	1220	0	28574	2	2	98	0	0	0	255	1	0	29	0	0	0	0	0	1	6	21	0	212	1	9	3	0	1	0	5847	0	198	35	96	0	1	4	1	3	70	0	0	0	4	0	77	0	0	0	0	0	5244	1	125	0	0	0	0	66	1	26	0	1	0	0	0	0	1	1	2	1	0	2	0	0	1	0	0	0	0	532	26	0	0	0	15	0	0	3	0	1	0	2	1	2	0	2	37	9	3	6	0	0	0	1	6	2	6	0	4	1	8	11	2	1	2	0	0	345	0	0	0	2	5	2	22	53	8	0	51	16	9	8	1	0	0	2	1	7	0	0	0	26	11	11	1	29	2	27	7	2	0	0	2	7	0	0	0	0	2	5	4	9	0	0	13	2	7	0	0	4	97	4	0	8	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	1	0	131	55	2	0	0	0	3	0	0	0	0	9	0	43	0	0	1	0	0	0	0	0	4	0	1	0	153	1197	16	4	14
FT00023	1	492	1	0	0	0	2	0	15	0	5	17	2	11	0	0	1776	1	19326	2	0	106	0	2	0	306	1	0	26	0	0	0	0	0	5	4	19	1	454	0	6	4	0	1	0	5361	0	161	50	85	1	3	4	0	1	71	0	0	1	6	2	71	0	0	0	0	0	2512	1	99	0	0	0	0	63	1	11	1	2	0	0	0	0	2	0	3	0	0	2	0	0	2	0	0	0	0	385	60	1	0	0	5	0	0	6	0	1	1	0	2	1	3	2	56	7	6	3	0	0	2	0	10	0	0	0	2	1	15	10	1	0	4	0	0	429	0	0	1	1	1	2	37	65	14	2	66	16	6	13	1	2	0	0	1	5	0	0	0	25	11	8	0	44	3	42	13	1	1	0	3	7	1	0	0	0	0	2	2	10	0	0	16	6	10	0	0	3	83	2	1	4	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	95	50	0	0	0	0	1	0	0	0	1	6	0	34	0	0	0	0	0	0	0	0	2	0	0	2	103	1177	14	3	8
FT00024	3	1920	0	0	4	1	4	0	25	0	5	24	1	21	0	0	2739	0	78835	3	1	172	3	0	2	413	2	0	67	0	3	0	0	0	8	6	49	2	723	1	15	5	1	0	1	15151	0	279	85	104	1	3	6	0	5	73	1	0	7	9	0	48	0	0	0	1	0	12637	1	217	1	0	0	1	141	0	56	5	1	0	0	0	0	3	4	3	2	0	1	0	0	1	0	0	0	0	456	98	4	0	0	24	1	0	13	0	2	1	2	1	4	0	3	45	8	7	7	0	0	0	0	16	2	6	1	2	0	15	26	3	3	3	0	0	720	1	2	0	0	1	1	2258	90	11	1	92	34	20	24	2	0	0	1	1	18	2	1	0	49	30	23	1	55	1	73	14	3	2	0	4	13	4	1	0	0	0	1	3	21	3	0	28	6	13	0	0	4	544	3	0	5	1	0	2	0	0	0	1	0	0	4	4	1	2	0	1	0	0	0	278	82	1	0	0	0	3	0	0	0	0	23	2	68	0	0	0	0	0	0	0	0	0	1	1	2	144	400	26	0	26
FT00025	1	253	0	0	1	1	2	0	7	0	4	15	0	2	0	0	1377	0	13500	0	1	141	1	1	1	197	0	0	26	1	0	0	0	0	4	4	14	0	238	1	9	1	0	0	0	4628	0	67	29	99	2	0	3	0	3	41	0	0	0	1	0	20	0	0	0	0	0	3481	2	75	1	0	1	0	57	1	10	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	1	256	37	2	0	0	3	0	0	45	0	0	8	0	0	4	2	0	21	5	2	7	1	1	0	0	8	1	2	0	2	1	7	7	1	1	1	0	0	226	0	0	0	2	2	0	15	36	2	0	39	6	6	12	1	1	0	2	1	7	0	0	0	11	11	6	0	17	2	32	4	2	2	0	2	3	1	0	0	0	1	1	1	2	0	0	6	0	9	0	1	1	91	2	0	5	0	0	0	0	0	0	1	0	0	4	0	0	0	1	1	0	0	0	85	35	0	0	0	1	2	0	0	0	0	4	0	53	0	0	0	0	0	0	0	0	1	0	0	0	7	797	7	7	9
FT00026	0	588	0	1	0	1	4	0	23	0	15	42	2	4	2	2	3392	0	27470	8	2	199	0	0	2	512	0	0	33	0	0	0	1	0	9	11	20	3	227	1	16	4	0	1	0	10681	0	107	94	60	1	3	9	0	8	73	0	0	2	10	0	51	1	0	0	3	0	3146	6	166	1	0	0	0	117	1	15	2	3	1	2	0	0	3	2	6	3	0	0	0	5	2	0	1	1	0	1663	38	4	1	2	7	0	0	19	0	1	0	0	2	3	1	3	75	17	4	15	1	0	1	1	16	1	12	0	11	1	21	31	6	2	8	1	0	710	0	0	0	0	13	1	31	966	12	0	103	35	5	38	4	3	0	1	1	102	1	1	0	36	25	28	0	74	6	20	21	6	0	0	4	13	2	3	0	0	1	2	6	17	0	0	25	5	30	0	1	35	120	2	0	4	0	0	0	0	0	0	3	0	0	2	0	1	1	0	1	0	0	0	183	104	1	0	0	0	3	0	0	0	0	16	1	87	0	0	0	0	0	0	0	0	7	1	3	0	79	5140	18	1	40
FT00027	1	1095	1	0	0	1	3	0	13	0	11	24	6	16	0	0	2144	2	50152	1	0	107	3	2	0	407	1	1	85	1	0	0	0	0	13	18	34	0	636	0	14	4	0	1	0	16325	0	113	78	104	2	1	5	0	9	164	0	0	3	11	1	36	1	1	0	1	0	1885	5	179	0	0	2	0	122	6	13	5	4	1	3	0	0	2	4	3	2	1	1	1	3	4	1	0	0	0	360	55	1	0	0	9	0	0	59	1	5	12	4	4	3	0	2	96	17	6	8	2	1	3	2	20	2	7	0	2	2	27	18	6	2	7	1	0	528	1	0	0	3	5	0	78	111	19	0	134	48	16	39	4	3	0	3	1	14	0	1	1	41	49	18	0	66	7	34	26	8	1	1	1	16	0	2	0	0	3	2	2	29	0	0	32	8	16	0	0	10	262	8	0	11	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	318	83	1	1	0	0	0	0	0	0	0	12	0	72	0	0	1	0	0	0	0	1	1	3	1	3	175	3932	25	6	28
FT00028	1	1319	1	1	0	1	8	0	70	0	11	42	6	17	0	0	2623	1	49996	7	1	249	1	0	1	441	2	0	79	0	2	2	1	1	12	13	33	1	477	4	15	6	0	0	0	18267	1	267	125	147	5	3	11	0	10	135	0	2	3	16	1	88	0	0	0	0	0	4640	6	247	0	0	2	1	143	4	27	4	5	3	3	0	2	5	3	4	1	0	3	0	1	0	1	1	0	1	471	53	0	1	0	19	0	0	6	0	6	2	1	0	7	1	5	102	6	5	13	1	0	3	1	24	2	11	0	3	3	16	29	4	1	4	0	3	702	0	0	1	0	1	0	2551	115	21	3	135	42	15	53	5	3	1	0	0	33	1	0	1	45	37	11	0	103	14	52	17	3	4	2	7	22	6	0	0	0	2	2	5	24	1	0	37	12	24	0	2	9	243	3	1	10	0	1	0	0	0	0	3	0	0	4	5	1	0	0	1	0	0	0	386	97	1	1	0	0	1	0	0	0	0	21	0	91	0	0	1	0	0	0	0	0	1	1	0	2	59	590	28	2	40
FT00030	0	329	0	0	0	0	0	0	22	0	1	31	1	25	0	0	2813	0	31615	1	1	93	2	0	0	305	0	0	62	0	0	0	0	0	4	6	25	1	932	1	4	2	1	0	0	8252	0	35	32	79	0	0	4	0	3	41	0	0	0	7	1	25	0	0	0	1	0	5084	1	123	0	2	1	0	87	2	5	0	0	0	0	0	0	0	2	0	5	0	0	0	4	1	0	0	0	0	164	96	1	0	1	9	0	0	244	1	2	0	2	3	2	0	1	35	3	2	5	0	0	0	2	10	0	6	0	0	1	21	11	2	1	1	1	0	427	1	0	0	1	2	0	22	54	7	1	76	10	17	7	0	1	0	1	0	8	0	1	0	20	10	16	0	36	2	69	8	0	6	0	2	5	2	0	0	0	3	1	1	9	0	0	9	7	9	0	0	1	197	3	0	4	0	0	0	0	0	0	1	0	1	2	2	1	0	0	2	0	0	0	111	55	4	0	0	0	0	0	0	0	0	11	0	51	0	0	0	0	0	0	0	0	0	0	1	0	38	200	22	2	7
FT00032	3	1972	3	0	1	1	3	0	26	0	15	37	4	13	0	0	2400	1	79805	5	4	213	4	1	1	576	1	0	69	0	0	0	1	0	19	12	30	0	374	2	14	10	0	2	0	21271	0	115	121	105	0	0	17	0	12	148	0	0	5	15	0	112	0	0	0	0	0	4324	5	344	2	0	1	0	214	2	26	2	2	2	1	0	2	1	10	5	1	0	1	0	1	2	0	0	1	0	405	52	2	0	0	16	0	0	122	1	9	4	1	1	6	1	6	95	10	9	20	0	0	1	0	20	0	7	1	3	1	23	35	8	3	3	2	0	547	0	1	0	2	8	1	42	119	20	1	155	61	17	37	4	2	0	5	3	47	0	0	0	53	32	27	0	64	16	67	29	26	2	3	7	15	3	1	0	0	0	3	4	28	0	0	36	8	16	0	0	5	339	7	0	9	1	0	0	0	0	0	3	0	0	5	2	3	3	0	2	0	0	0	367	96	2	3	0	0	0	0	0	0	0	26	0	100	0	0	1	0	0	0	0	0	4	2	1	1	30	5184	32	2	20
FT00033	1	884	0	0	0	1	6	0	13	0	11	30	5	11	0	0	2620	1	38101	1	0	55	1	0	0	359	1	0	60	1	0	0	1	0	5	6	21	0	433	1	16	3	0	3	0	9232	1	177	63	137	0	1	0	2	8	68	0	0	3	10	1	51	0	0	0	1	0	4113	5	149	1	0	1	0	98	1	38	1	0	1	0	0	0	0	2	4	0	0	2	0	2	0	1	2	0	1	270	47	2	1	0	12	0	0	250	0	0	2	2	1	5	0	2	43	12	7	9	0	0	2	1	19	2	2	0	4	1	23	27	2	1	3	1	0	1405	0	0	0	2	2	0	52	87	17	0	90	18	6	17	6	0	0	4	1	8	0	1	2	37	15	12	0	38	5	61	11	0	1	1	4	10	3	0	0	0	3	3	2	20	0	0	20	2	10	0	0	11	137	4	0	4	0	0	0	0	0	0	0	0	0	2	4	2	0	0	1	0	0	0	177	72	2	1	0	0	1	0	0	0	0	13	0	62	0	0	0	0	0	1	0	0	4	0	0	1	360	2505	13	3	19
FT00034	4	1870	2	1	0	0	3	0	28	0	12	36	2	9	1	1	2543	0	49718	5	2	69	2	2	0	463	1	0	68	0	1	0	0	0	186	9	34	3	543	2	13	5	0	2	0	13988	0	202	140	86	4	2	34	0	10	235	0	0	6	18	1	96	0	0	0	2	0	4229	4	215	1	0	2	1	187	2	12	1	1	2	0	0	1	2	4	5	0	0	1	2	3	1	1	0	0	1	247	62	3	2	0	15	0	0	50	0	4	3	2	3	5	1	5	184	24	7	23	0	0	5	0	17	2	11	1	7	0	22	27	8	0	2	1	0	402	2	0	0	2	2	0	117	385	34	0	188	62	20	100	2	5	0	3	2	51	0	2	0	62	116	27	1	96	17	43	23	16	2	2	4	18	1	1	0	0	2	4	6	13	0	0	81	10	35	0	0	10	217	8	0	11	1	0	0	0	0	0	1	0	0	2	4	2	0	0	1	0	1	0	260	76	1	0	0	1	0	0	0	0	0	21	0	121	0	0	1	0	0	0	0	0	14	1	0	2	58	7666	31	2	39
FT00035	1	1229	0	1	0	1	3	0	10	0	8	25	2	17	0	0	2460	0	39966	0	1	143	1	0	1	495	5	0	57	0	1	0	0	0	11	14	43	1	734	2	11	4	0	0	0	10528	0	170	66	90	1	3	7	3	8	117	1	0	3	13	0	43	0	0	0	1	0	2821	4	160	1	1	0	1	115	2	12	1	1	1	0	0	3	4	2	3	3	0	1	0	0	2	1	1	0	1	309	70	1	0	0	18	1	0	68	0	1	0	1	1	4	0	3	51	6	11	12	0	0	0	1	20	1	4	0	3	2	25	24	0	1	2	0	0	542	3	2	0	1	3	0	110	75	8	0	92	27	14	18	5	2	1	3	1	13	0	1	0	37	14	18	0	40	4	51	9	2	6	2	2	16	0	0	0	2	2	2	8	68	0	0	23	4	17	0	0	9	188	4	1	8	0	0	1	0	0	0	0	0	0	6	6	2	2	0	0	1	2	0	225	69	0	0	0	1	3	0	0	0	0	12	0	60	0	0	2	0	0	2	0	0	0	0	0	0	74	1589	15	6	22
