ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Hyperthermus	0	1	0	0	1	0	0	0	2	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	1	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	2	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	19	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	1	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	1	0	0	0
Pyrodictium	0	0	0	2	0	0	0	1	1	0	2	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	3	1	0	1	0	0	0	3	1	4	0	0	0	1	0	0	1	0	1	3	1	1	1	0	1	1	1	1	0	1	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	2	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0	0	2	0	0	0
Pyrolobus	2	0	10	0	0	7	2	1	1	0	0	1	3	0	7	0	0	1	0	0	0	4	0	1	2	0	1	2	0	0	2	0	3	0	1	0	1	0	0	0	0	1	0	0	0	2	1	0	2	0	1	1	0	0	0	0	0	1	11	1	0	0	1	0	0	4	8	3	0	3	1	0	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	1	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	6	1	2	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	2	2	0	1	1	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	5	2	0	1	0	0	11	1	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	2	6	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	4	1	0	4	0	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	2	1	0	3	2	0	0	1	0	0	0	0	1	0	1	0	0	2	5	1	0	3	0	2
Fervidicoccus	0	1	1	0	0	1	0	0	1	0	2	0	1	0	12	0	0	2	0	0	6	0	2	0	1	5	1	1	1	0	0	2	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	1	0	6	2	1	1	0	0	9	0	0	5	0	1	0	5	0	0	4	1	2	1	0	2	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	16	1	2	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	2	2	0	0	0	6	2	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	5	1	0	4	0	3	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	0	0	3	0	0	0	0	5	0	3	0	2	1	0	1	0	1	0	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	0	0	1	0	2	0	2	1	1	0	0	1	0	0	0	0	5	1	0	1	0	0	2	0	1	2	1	1	0	0	0	1	0	0	0	1	1	2	0	2	0	3	3	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0
Acidianus	30	4	19	9	3	13	19	3	13	14	13	1	9	8	22	16	10	5	0	17	4	12	29	2	6	11	5	10	9	3	7	1	5	6	3	49	13	4	5	2	30	6	6	6	10	13	5	6	3	2	25	12	9	6	4	7	5	8	9	26	9	12	42	9	6	10	32	4	2	4	10	26	2	16	5	10	6	17	11	2	0	4	15	0	0	2	4	0	7	14	7	0	0	0	3	67	0	7	188	8	9	7	0	0	1	2	0	2	0	0	51	0	5	0	1	0	0	0	11	10	18	0	1	0	0	0	0	0	0	0	5	0	2	1	0	1	0	1	0	6	7	12	0	90	0	0	2	10	2	6	12	15	0	0	1	25	10	18	15	5	11	30	71	8	4	0	2	4	20	2	11	2	8	7	41	6	6	17	7	5	6	4	0	1	1	9	2	9	6	28	13	22	7	7	10	13	9	13	10	4	2	15	8	18	13	13	4	7	2	6	15	11	2	15	3	15	7	1	3	11	13	3	14	5	7	10	9	16	14	13	23	3	6	4	5	16	7	2	15	7	2	40	3	1	6	0	11	5	2	33	4	6	13	5	13	9	13	0	0	11	14	12	12	5	9	28	1	10	9	2	12	10	34	10	9	5	10	4	6	7	2	4	21	2	7	11	4	16	12	6	6	4	7	16	4	4	5	10	5	6	3	5	58	68	5	5	19	15	5	4	21	24	0	6	3	9	1	5	0	3	0	15	3	3	7	7	7	5	3	13	15	20	5	9	5	8	5	12	5	9	12	21	34	6	57	4	18	4	12	3	19	1	26	26	1	9	6	6	13	6	6	10	1	9	11	10	5	7	2	47	5	9	25	10	9	12	0	7
Metallosphaera	19	1	17	18	2	6	1	0	0	12	2	1	3	2	9	1	0	3	3	8	2	0	0	3	1	1	1	2	52	0	0	3	2	0	2	0	1	3	5	14	2	1	0	4	2	0	3	0	6	0	1	2	0	0	0	3	1	0	7	2	0	0	10	3	2	54	2	1	2	1	0	0	66	1	1	5	0	2	2	2	0	0	0	1	0	0	0	0	0	1	16	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	9	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	10	0	1	0	5	1	1	1	6	1	1	0	0	2	25	0	10	0	2	1	0	0	0	3	0	1	2	3	1	1	0	4	0	0	3	1	6	0	0	0	0	12	5	5	3	5	0	8	1	5	1	2	1	0	4	6	1	3	1	1	2	3	1	0	2	1	0	21	0	0	1	0	2	3	1	5	2	1	1	1	21	4	2	3	3	1	0	0	9	0	0	30	28	1	2	2	1	0	0	2	3	3	1	0	0	10	1	10	1	1	1	12	2	1	2	0	0	0	23	3	0	0	1	0	2	0	8	1	4	5	1	3	2	2	10	7	2	14	5	2	0	2	0	4	1	57	15	5	2	2	3	14	2	33	4	0	0	30	0	1	1	7	43	0	2	22	0	1	1	10	4	0	0	0	2	2	1	4	1	5	11	2	7	94	1	2	0	17	90	0	9	2	1	0	0	14	0	2	2	1	0	1	0	1	12	4	1	1	0	3	3	1	1	1	20	7	0	15
Saccharolobus	2	0	2	0	0	3	3	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	1	1	0	1	0	2	1	1	0	0	1	0	8	2	2	1	0	0	0	0	1	1	0	0	4	1	2	1	0	0	3	2	0	0	1	0	0	0	1	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	1	1	3	3	11	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	5	0	0	0	0	0	0	0	1	1	2	1	0	2	0	1	0	0	0	0	2	1	1	0	0	0	1	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	25	0	2	0	0	0	1	0	1	0	0	1	0	0	2	1	2	0	3	5	0	0	7	3	0	5	2	0	4	0	0	0	2	0	3	0	0	1	0	0	0	0	2	1	1	0	2	0	0	1	0	1	0	2	3	0	2	2	0	0	0	2	0	9	0	0	1	1	0	1	0	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	0	14	1	0	7	0	0	0	0	1	0	0	0	0	2	2	0	2	4	0	0	3	2	4	1	1	0	1	0	0	2	1	0	2	1	0	0	1	2	0	4	1	0	1	0	0	3	0	0	2	1	0	0	1	3
Stygiolobus	33	0	0	3	0	0	4	2	2	0	4	0	0	0	2	1	0	0	0	0	0	1	14	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	1	0	2	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	1	0	0	0	0	0	1	0	3	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	2	1	0	0	0	1	0	3	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	2	1	1	0	9	5	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	3	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	3	0	3	1	1	0	0	0	2	2	3	1	3	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	3	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	1	0	1	0	3	0	0	4	4	0	1
Sulfodiicoccus	1	0	4	0	3	12	2	1	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	1	54	2	0	3	1	1	0	1	3	0	0	2	1	0	1	1	0	0	2	0	2	0	0	2	0	1	7	0	0	38	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	0	6	1	0	2	3	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	2	19	1	3	3	2	1	0	0	0	5	0	0	0	1	0	0	0	88	0	0	0	0	4	4	0	0	1	0	0	0	1	1	3	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	42	0	0	0	1	20	0	1	1	0	0	0	1	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	1	0	1	1	37	0	0	2	29	0	0	0	0	0	0	2	0	3	2	2	1	0	0	0	1	0	1	0	0	0	0	0	0	5	1	20	1	2	4	1	0	1	0	1	0	2	0	0	5	0	6	2	2	1	2	0	0	0	0	1	1	0	0	0	1	0	0	1	8	0	0	0	0	0	1	0	1	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	5	1	0	2	0	0	1	0	0
Sulfolobus	1503	1071	1402	748	1685	743	1241	1989	1389	634	980	107	2741	1542	1536	1526	1405	2208	495	1180	888	3258	1147	393	1151	426	145	1827	1049	1196	2123	642	3049	1105	2012	378	3027	632	1758	636	865	1274	817	1541	985	1029	1446	1508	3214	101	2681	1855	1072	1171	1924	1249	1577	1910	1496	1846	1270	1200	1768	901	1567	1352	1452	1034	1762	1067	1766	1469	603	2191	1789	1633	938	1645	0	0	0	2	20	0	0	0	9	0	7	2	0	0	0	1	32	3	0	34	20	4	1	21	0	0	0	193	14	1	0	0	8	0	0	0	0	0	0	8	4	3	8	0	87	0	1	0	0	0	0	0	9	45	9	4	4	1	0	0	272	0	8	0	0	1	0	0	5	0	25	0	2	7	0	0	0	31	529	2954	1543	2428	1409	857	1607	821	2141	77	2040	562	1657	1487	1137	471	490	1198	1348	3110	2839	1749	1386	705	769	336	1001	1246	40	876	739	3978	2105	872	914	1668	506	1178	2805	594	678	1601	796	1851	309	1559	1328	831	897	1551	2440	1555	353	1371	1492	1582	1522	2839	2679	2057	1386	896	2261	2336	1329	1651	488	570	920	879	1377	3453	211	1333	923	2320	727	263	580	1304	1172	1183	729	914	699	1285	678	1943	2242	1742	1001	1455	213	888	1901	1866	2914	2921	1673	2512	2879	160	144	1560	4000	845	2586	746	728	1390	763	2077	938	965	1520	2075	2155	1274	2718	1933	1419	368	1168	1909	805	1496	1817	534	908	714	819	1229	2457	2162	1158	1318	1180	1066	476	1160	544	1189	1133	1299	781	1428	915	1302	1160	530	1097	2096	913	340	594	1096	1231	706	1221	3501	736	997	105	1657	2348	2116	449	2908	1442	900	583	866	1103	2317	1360	1537	1868	1207	1112	1597	1539	3024	1254	1148	1713	2370	1149	1240	6324	2601	1343	1153	1366	1145	8226	694	1953	2044	518	1029	1713	1946	2730	226	1231	1161	277	664	1463	1840	1326	710	867	1305	3394	486	2734	2019	1120	2146	39	1241
