ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Ruaniaceae	21	10	56	47	22	23	36	4	16	16	18	0	0	45	39	20	51	2	0	9	4	10	21	8	16	5	3	6	17	55	0	8	2	4	33	7	0	4	6	20	56	14	17	14	13	8	2	2	58	1	37	17	13	31	0	28	4	14	21	29	5	24	27	7	36	10	23	34	0	5	10	24	13	64	0	5	16	42	18	0	0	0	2	0	0	0	4	0	0	1	6	0	3	0	11	0	10	2	9	11	7	0	0	5	12	1	0	0	1	0	9	0	0	0	4	0	19	0	8	0	1	0	0	4	5	0	9	2	0	0	0	26	2	0	0	0	0	0	5	0	11	0	0	5	0	7	0	3	12	0	0	24	1	0	0	13	1	82	20	6	35	30	13	25	20	0	4	2	12	10	7	10	3	4	8	0	6	24	7	6	4	6	7	9	1	7	4	36	60	13	4	10	20	11	21	34	7	28	10	10	0	32	33	61	23	9	2	22	5	12	4	9	4	2	10	31	16	9	11	37	14	27	9	7	12	8	7	21	5	4	14	2	12	5	1	9	12	5	7	7	13	8	7	2	11	4	4	2	8	22	14	14	56	9	16	35	5	4	2	16	7	18	0	2	5	65	4	34	42	12	5	6	40	4	1	1	12	2	21	18	2	7	33	16	7	3	14	37	2	35	16	7	8	24	13	23	7	7	6	13	6	5	17	32	3	7	10	5	12	12	28	42	7	9	13	3	19	20	1	25	12	9	8	2	14	10	14	29	6	28	10	15	19	20	0	12	25	12	11	15	41	8	12	26	55	17	10	25	25	12	16	13	15	16	16	6	6	1	6	8	10	19	4	13	17	10	14	2	9	22	13	28	16	10	20	27	0	31
Sanguibacteraceae	10	4	19	8	5	20	10	7	8	0	6	0	0	38	12	10	16	5	1	3	23	1	12	3	13	8	0	4	3	3	0	1	4	37	8	4	1	0	4	27	5	41	12	12	17	0	5	20	13	1	100	6	10	16	2	7	3	12	27	60	7	2	6	6	20	7	21	38	0	6	2	23	10	24	2	9	10	28	16	0	0	0	0	7	0	0	1	0	0	4	0	0	0	0	1	0	0	12	0	1	0	0	16	0	0	1	0	11	0	0	30	7	0	0	0	0	0	0	0	0	1	0	0	0	5	2	3	0	0	0	0	0	0	7	0	3	1	0	0	3	0	16	1	3	0	0	0	0	1	1	16	1	0	0	1	9	1	14	7	2	24	3	17	12	3	0	1	5	10	3	12	7	6	1	7	0	4	3	7	1	0	6	2	1	0	10	3	12	0	0	4	4	16	14	15	8	5	17	2	5	0	2	6	19	8	45	1	11	1	8	1	6	0	1	18	8	2	2	2	10	4	8	8	4	2	6	7	15	1	9	41	3	1	1	3	2	15	7	10	26	5	7	2	5	4	1	8	2	4	5	30	19	63	10	8	13	1	3	0	2	1	15	7	2	4	27	6	7	41	10	7	10	32	1	0	7	4	1	2	5	18	0	16	3	26	4	3	6	3	9	1	18	3	5	8	14	5	5	1	8	0	4	6	31	0	0	0	1	1	5	13	42	5	12	1	0	2	13	3	19	13	19	6	8	10	10	12	7	1	8	2	11	10	6	1	2	9	5	3	10	9	13	6	19	20	4	1	20	7	7	27	1	2	16	10	7	1	0	0	3	3	13	6	17	1	6	2	0	13	17	2	23	12	3	14	12	0	7
Micromonosporaceae	495	251	677	382	510	262	263	230	859	193	407	5	23	857	378	435	827	89	11	100	234	136	518	46	250	69	36	151	540	688	22	216	79	639	757	203	46	61	186	506	910	625	410	590	400	134	181	179	1157	28	1312	462	397	316	27	646	210	414	1070	850	135	206	502	154	723	125	600	623	29	130	449	433	305	1047	33	390	121	757	433	83	74	443	2956	26	19	20	582	43	538	192	81	74	52	61	1266	167	47	258	173	212	273	192	243	92	79	195	77	53	246	19	1605	95	40	30	42	16	372	212	885	273	13	23	58	91	207	2464	108	31	27	129	18	156	38	233	65	282	269	27	106	159	72	87	274	124	96	100	113	72	233	163	84	460	81	78	107	1307	70	689	469	364	647	213	581	208	165	10	211	53	439	275	195	142	142	26	245	15	440	325	267	82	93	101	288	136	2	199	167	299	721	214	155	382	419	257	427	331	196	546	77	726	25	318	437	690	376	324	33	390	99	205	144	318	135	21	298	277	205	110	270	388	311	399	270	111	404	175	225	356	111	245	662	71	85	48	75	110	210	371	283	549	248	200	100	212	142	63	321	34	145	192	387	271	366	155	438	308	44	47	22	133	176	450	75	77	171	721	136	458	620	194	340	569	562	111	75	171	155	49	230	741	105	268	267	374	203	187	254	336	216	246	226	403	216	177	314	395	178	319	79	247	131	95	263	746	55	146	78	54	583	116	507	721	170	250	206	24	172	354	18	278	279	798	186	75	394	177	257	372	107	331	252	238	272	301	59	74	218	172	118	371	280	662	122	394	677	427	430	498	443	425	464	59	217	621	234	711	339	38	190	85	211	396	75	283	265	365	173	82	306	630	391	619	245	208	355	513	16	266
Nakamurellaceae	32	9	59	41	53	16	29	18	26	16	48	0	0	60	30	35	41	5	1	4	7	5	18	3	21	0	3	16	54	65	3	22	0	36	73	17	1	1	30	25	59	61	16	50	36	11	2	9	114	4	105	11	36	26	0	61	4	20	84	93	3	28	41	18	50	17	13	49	3	8	9	27	14	62	2	23	3	35	42	16	0	0	27	0	0	2	1	6	0	20	2	15	9	2	16	0	0	14	6	18	1	32	0	13	8	23	0	0	0	0	59	16	0	0	7	1	16	21	14	9	1	0	0	0	1	7	0	0	0	0	1	11	0	1	0	6	0	3	14	0	1	0	1	26	0	0	0	0	376	63	15	15	0	11	11	23	7	79	9	1	55	12	93	9	19	0	24	4	29	12	26	11	13	5	23	2	28	22	11	4	7	9	9	5	2	4	19	22	48	12	10	19	21	13	30	23	11	63	3	30	1	29	20	49	22	16	0	12	17	15	6	12	4	2	15	26	6	3	11	28	13	21	20	14	15	8	4	29	11	9	53	0	4	1	1	10	7	36	14	26	26	13	10	12	14	4	13	4	11	12	17	11	23	17	35	23	3	4	2	12	4	16	2	4	18	57	8	16	43	4	7	79	46	8	3	6	9	2	13	22	6	0	17	15	6	1	15	28	0	18	12	30	8	17	17	44	8	7	1	11	12	4	9	21	8	11	13	2	19	11	44	78	26	11	12	1	15	16	0	12	12	74	3	8	32	13	22	44	3	18	32	4	17	7	0	5	8	9	10	21	14	31	5	28	54	40	8	29	28	21	18	4	14	32	24	40	9	1	5	3	15	21	7	24	8	34	8	2	29	45	24	51	35	18	29	35	0	32
Nocardioidaceae	360	151	476	292	287	282	217	82	369	156	187	1	17	566	253	318	537	49	10	147	173	62	381	44	154	55	28	111	297	386	12	131	17	551	441	119	44	31	230	271	449	418	239	348	250	158	61	177	675	29	1012	248	316	235	11	429	53	214	739	603	103	154	365	120	389	117	457	431	13	88	189	252	236	733	21	237	98	429	453	95	78	25	136	38	1	10	37	72	76	353	59	30	15	127	555	12	25	131	331	208	845	29	119	131	166	148	54	20	58	3	1064	72	138	115	10	6	208	113	270	258	52	47	39	18	166	47	67	44	17	58	13	133	29	115	132	170	407	59	88	30	84	71	455	110	54	164	19	13	423	43	82	378	12	76	52	603	76	532	224	170	525	180	387	151	195	4	202	41	269	244	168	102	104	28	213	14	193	260	148	66	105	54	167	65	4	96	103	213	600	175	96	186	308	205	292	310	94	406	66	309	21	289	366	504	350	313	31	318	72	133	163	214	48	21	237	206	117	67	166	374	204	151	130	77	187	92	123	322	75	148	468	44	100	22	35	126	207	160	150	519	146	178	86	91	181	58	186	50	84	136	267	204	356	135	309	289	29	37	22	125	73	291	46	47	109	483	107	220	638	140	120	560	492	91	33	139	141	18	228	411	99	69	133	217	189	87	172	269	35	155	157	339	120	145	201	332	148	152	47	263	72	81	224	593	67	80	98	110	301	112	342	632	144	155	143	18	104	268	15	226	262	689	184	48	174	117	122	323	39	141	144	167	145	207	39	45	212	77	81	174	140	325	76	261	499	411	261	290	293	218	198	56	141	429	134	445	165	15	94	76	118	284	56	219	185	403	109	37	265	392	324	322	184	205	232	246	10	195
Propionibacteriaceae	449	195	438	559	368	337	194	171	572	190	431	7	17	695	306	510	559	67	12	120	171	109	291	50	331	79	33	94	462	589	51	140	124	612	614	382	49	83	291	463	1165	479	255	584	292	149	218	124	1908	31	1313	331	386	333	42	490	195	327	851	769	114	168	316	172	567	155	350	732	56	99	355	260	254	606	29	205	135	468	434	191	15	23	206	21	4	140	111	101	287	316	363	68	62	13	637	19	60	707	292	293	184	89	111	57	98	159	47	122	103	73	2159	113	40	16	119	6	202	82	836	286	37	23	83	93	308	77	66	0	6	52	72	472	51	1053	62	292	322	130	127	68	164	111	317	193	121	92	287	7	1459	76	126	1336	50	85	86	432	59	571	300	171	526	203	659	198	874	26	295	74	244	211	191	159	209	78	287	41	498	319	210	77	82	67	289	173	9	149	105	319	525	202	192	304	265	216	400	250	183	721	90	574	19	239	229	620	320	341	72	424	72	230	314	391	146	128	293	296	177	149	177	477	386	341	275	162	365	107	170	447	135	94	512	55	87	50	159	306	872	226	231	762	265	240	166	172	750	89	259	86	113	365	306	282	405	160	605	452	71	50	45	221	174	438	152	108	604	583	106	292	357	117	184	447	621	120	92	125	154	43	173	623	125	241	267	246	334	109	142	301	244	205	296	370	448	163	308	297	164	203	47	327	1264	263	224	582	66	117	184	171	571	146	498	594	248	184	162	259	335	248	23	431	196	618	154	86	250	158	177	385	105	230	210	236	286	248	71	86	258	146	155	221	252	633	161	364	649	537	464	469	559	351	512	88	216	696	344	798	287	25	131	85	330	327	74	237	251	569	134	67	300	704	553	404	461	176	465	340	13	545
Pseudonocardiaceae	691	258	654	511	442	436	413	252	700	270	509	8	21	1101	488	579	940	164	15	143	263	142	607	61	312	114	91	225	674	620	26	273	85	619	702	224	58	67	271	632	918	853	413	775	465	119	260	214	997	42	2005	433	423	591	44	670	211	432	1141	1278	229	281	520	275	793	214	694	711	80	167	361	432	361	1078	67	436	173	865	810	439	63	58	971	59	21	57	279	124	9124	314	117	129	191	60	974	137	77	492	323	356	236	215	238	126	111	190	441	1122	52	232	2919	160	88	24	77	253	250	486	287	6446	56	8	80	81	316	479	1461	19	15	463	109	180	920	183	54	232	329	52	107	224	55	76	335	327	58	202	133	7	351	6196	363	388	54	71	37	688	71	947	378	292	672	299	685	297	330	7	317	137	479	336	244	166	220	33	275	29	472	417	237	131	128	104	348	167	8	183	152	449	616	294	163	432	505	356	520	542	236	824	110	654	130	544	481	834	552	481	32	606	129	337	212	326	168	33	372	377	182	186	267	343	420	419	331	178	337	156	193	531	134	255	867	75	83	55	50	116	275	323	338	534	326	269	143	271	230	83	354	64	162	203	478	337	427	179	564	514	56	54	43	215	224	463	53	114	174	854	172	486	705	220	238	854	697	133	123	167	214	45	357	608	192	306	293	457	254	143	271	542	202	308	316	630	188	239	372	534	255	308	72	428	157	104	373	809	85	222	96	87	510	111	571	833	255	300	288	23	196	358	30	298	312	1306	198	73	411	213	277	502	65	357	249	216	309	255	55	87	379	169	133	349	373	743	177	415	856	547	552	523	512	466	705	67	215	776	383	657	307	29	106	138	276	535	124	381	200	545	220	122	397	697	478	592	308	277	408	514	15	502
Sporichthyaceae	7	4	5	18	1	5	6	7	4	1	13	0	0	22	9	10	17	0	2	3	18	4	9	0	0	11	2	2	5	5	0	6	0	6	6	13	1	1	6	8	29	34	7	3	2	2	4	21	2	2	45	11	16	9	0	11	5	0	36	55	4	13	21	3	3	4	8	22	0	3	6	16	10	51	0	7	12	28	7	0	0	0	0	0	0	14	0	19	0	13	9	0	0	0	6	16	0	8	3	1	10	0	0	22	0	10	8	0	0	0	86	10	25	0	0	0	0	21	2	132	0	0	96	0	36	0	10	0	5	11	0	50	0	0	0	2	0	0	0	7	6	7	11	0	2	4	0	0	14	0	0	8	0	5	0	0	13	29	3	0	51	6	9	7	12	0	0	2	10	3	1	6	1	2	3	0	12	7	3	0	7	4	7	2	0	2	4	4	31	3	1	3	9	7	6	33	2	34	0	7	0	22	11	26	16	20	2	10	0	17	10	17	4	0	2	4	1	4	7	5	9	3	10	9	2	0	2	17	3	7	25	1	0	3	2	2	14	0	4	10	5	2	2	4	5	0	10	2	2	7	21	2	2	1	27	7	0	0	0	5	1	3	2	0	4	15	3	8	4	3	2	19	16	3	1	6	4	0	4	3	19	3	0	8	7	3	12	14	7	5	9	9	4	2	6	9	5	2	0	4	4	2	2	29	3	0	10	5	10	2	2	13	2	3	4	0	3	4	0	5	9	51	5	1	3	4	15	9	1	1	21	7	7	2	1	1	8	2	4	5	3	7	5	3	16	6	8	11	11	4	2	3	1	12	13	1	2	3	9	10	6	12	3	3	0	6	3	6	4	37	0	3	13	10	23	10	0	16
Streptomycetaceae	2406	976	3458	2287	2021	1615	2040	918	3336	930	1612	37	203	3709	1989	2177	3995	482	75	691	922	689	2163	391	1397	500	240	831	2369	2530	444	1280	472	2749	2843	899	361	334	2022	2262	3556	3168	1738	2872	2109	670	882	846	4805	129	7237	2261	1875	1754	318	2474	913	1613	4162	4605	827	1109	2115	844	3074	768	2614	3188	244	679	1944	2174	1827	4464	241	1641	583	2970	3600	772	293	103	919	98	10	200	342	428	1736	1920	628	284	206	567	1896	290	361	1663	1275	1034	789	225	975	409	413	945	464	226	449	111	8985	463	207	178	427	91	946	517	2498	1475	69	89	141	193	1329	216	253	66	30	473	67	815	247	1059	350	2028	1191	305	703	198	491	593	1565	762	155	653	302	63	1684	308	632	1733	188	390	320	3306	361	3580	1608	948	2831	1127	2707	874	1830	69	1581	442	2122	1713	1273	758	780	1411	1667	582	2928	2008	1355	524	900	416	1215	773	55	849	662	2452	4012	955	621	1714	2046	1316	2245	1846	1028	2528	487	3392	255	2189	2125	2682	1912	1829	558	2307	587	1156	1102	1562	936	434	1470	2079	1130	703	1025	1975	1426	1570	1056	470	1545	832	876	2573	514	1142	3163	749	588	178	277	854	1030	1697	1227	2328	1279	1772	814	1332	1398	615	1600	510	971	1009	1926	2193	1786	909	2003	2236	324	210	179	1169	1009	2045	309	258	994	3128	840	2012	3650	1069	1509	3715	3388	857	1167	1066	1016	294	1398	3457	615	1295	1154	1874	1008	764	1049	1842	1084	1472	1273	2328	1304	1168	2184	2340	1967	1568	1463	1531	656	707	1343	3144	377	683	464	461	2624	719	2343	3668	1477	2383	1149	636	1186	2144	144	1395	1624	4750	1190	347	1460	858	937	2135	610	1787	1557	1614	1153	1240	1496	704	1548	1246	637	1528	1372	2711	597	2034	3296	2459	1963	2501	2418	1608	3051	416	1114	3173	907	3054	1604	172	1218	551	960	1748	423	1584	1041	2499	914	532	1707	2624	2693	2455	1436	1162	1936	1923	45	1841
Nocardiopsaceae	113	42	49	75	45	24	58	14	76	46	42	0	2	173	53	122	107	10	3	15	47	9	93	26	34	9	12	21	58	54	2	40	6	48	39	28	4	8	105	43	144	137	49	143	91	25	18	5	100	3	332	69	60	48	1	57	21	37	171	237	36	40	115	20	119	20	109	90	2	19	47	61	42	213	2	95	8	111	411	35	1	0	44	0	0	1	28	77	91	100	369	32	52	0	86	4	9	185	81	30	125	51	21	12	21	32	21	32	34	1	379	8	0	0	11	2	50	5	223	100	0	0	3	25	70	21	13	0	0	12	14	142	5	22	4	323	32	66	64	1	116	27	84	33	0	71	36	0	561	14	19	260	2	49	1	83	29	131	73	30	119	62	70	17	25	2	65	15	49	80	26	28	24	4	48	4	93	43	40	19	32	15	53	17	1	35	31	55	234	46	16	109	60	65	74	70	45	111	14	96	4	55	124	80	94	42	11	99	3	24	34	50	62	4	31	23	36	35	60	68	35	115	36	12	85	32	28	109	23	72	127	14	59	11	6	16	17	43	24	49	38	38	28	44	67	17	37	11	27	26	72	59	41	21	27	84	15	4	6	28	78	87	12	4	27	112	23	59	165	33	63	98	76	28	9	21	45	7	63	80	6	18	28	49	11	55	36	63	8	27	41	67	22	28	67	53	36	60	23	56	31	18	63	100	13	16	11	16	73	14	77	55	48	45	49	0	33	70	5	51	42	125	46	13	68	31	29	92	6	59	47	51	45	72	9	10	50	11	10	58	32	82	35	61	124	158	63	86	87	35	168	19	28	110	22	62	39	1	23	22	30	71	15	42	40	148	9	5	58	99	149	98	66	42	58	70	3	52
