Sample	Acidimicrobiia	Acidithiobacillia	Acidobacteriia	Actinobacteria	Alphaproteobacteria	Anaerolineae	Aquificae	Archaeoglobi	Ardenticatenia	Bacilli	Bacteroidia	Betaproteobacteria	Blastocatellia	Caldilineae	Calditrichae	Candidatus Brocadiae	Chitinophagia	Chlamydiia	Chlorobia	Chloroflexia	Chrysiogenetes	Chthonomonadetes	Clostridia	Coprothermobacteria	Coriobacteriia	Cytophagia	Deferribacteres	Dehalococcoidia	Deinococci	Deltaproteobacteria	Dictyoglomia	Elusimicrobia	Endomicrobia	Epsilonproteobacteria	Erysipelotrichia	Fibrobacteria	Fimbriimonadia	Flavobacteriia	Fusobacteriia	Gammaproteobacteria	Gemmatimonadetes	Gloeobacteria	Halobacteria	Hydrogenophilalia	Ignavibacteria	Kiritimatiellae	Ktedonobacteria	Lentisphaeria	Limnochordia	Methanobacteria	Methanococci	Methanomicrobia	Methanopyri	Methylacidiphilae	Mollicutes	Negativicutes	Nitriliruptoria	Nitrososphaeria	Nitrospira	Oligoflexia	Opitutae	Phycisphaerae	Planctomycetia	Rubrobacteria	Saprospiria	Spartobacteria	Sphingobacteriia	Spirochaetia	Synergistia	Tepidiformia	Thermococci	Thermodesulfobacteria	Thermoleophilia	Thermomicrobia	Thermoplasmata	Thermoprotei	Thermotogae	Tissierellia	Unclassified Acidobacteria Phylum	Unclassified Actinobacteria Phylum	Unclassified Armatimonadetes Phylum	Unclassified Bacteroidetes Phylum	Unclassified Balneolaeota Phylum	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chloroflexi Phylum	Unclassified Cyanobacteria Phylum	Unclassified Elusimicrobia Phylum	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Kiritimatiellaeota Phylum	Unclassified Planctomycetes Phylum	Unclassified Proteobacteria Phylum	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Verrucomicrobia Phylum	Unclassified candidate division Zixibacteria Phylum	Verrucomicrobiae	Vicinamibacteria	Zetaproteobacteria
ERR1135325	276	376	1448	67890	45365	560	793	149	219	258464	496456	39045	101	120	152	112	5229	2677	1922	362	160	66	443192	87	15984	16714	678	917	3008	30825	120	172	91	30949	13858	2620	103	33224	5013	100883	385	186	1857	68	351	175	122	589	212	6309	658	1695	15	92	7678	84377	333	167	509	1002	1128	671	2492	675	527	14	7745	29139	2170	121	657	438	118	162	54473	871	1626	3309	145	2033	146	58045	184	35	83	65	16	14	351	4	11799	84	133	35062	183	4278	17429	511	346	423	63	1520	116	211
ERR1135326	149	289	1092	41088	31066	399	551	101	135	414843	557106	22326	50	69	80	49	4909	686	1546	383	94	41	587591	87	13748	15727	581	1061	1791	13926	102	94	124	27586	7585	1476	72	31512	3806	94267	237	112	1137	32	255	117	100	284	117	2526	470	1287	17	94	6026	267978	234	140	372	795	792	511	1690	439	485	12	8042	40729	1262	86	469	320	78	124	26720	599	1187	2372	101	1295	103	54017	192	23	70	45	16	16	283	3	9274	60	60	28503	149	3090	12009	365	264	209	71	938	99	183
ERR1135327	271	362	1547	78941	49716	704	839	148	220	394240	532961	34141	89	145	126	116	5725	1084	2023	392	206	104	497013	61	16769	17360	752	1017	3129	34819	152	158	156	26644	15155	6105	104	37178	6125	105109	467	234	2043	59	458	182	155	603	257	4899	778	1974	24	99	9680	47697	310	167	514	1184	1236	864	2884	759	602	21	8153	33231	2486	131	667	477	136	197	38882	1044	1978	4113	151	2065	163	64998	211	44	90	74	8	7	445	6	14057	78	165	43349	211	4599	18550	639	420	389	52	1581	112	209
ERR1135328	284	315	1346	67170	44546	558	679	104	282	785339	277186	29502	88	130	138	47	3549	1585	1732	342	75	70	549057	92	31203	12478	528	1148	2553	22421	141	100	93	36539	12227	1140	104	26665	4951	93942	419	189	2080	46	350	174	118	682	214	9390	524	1598	16	50	9080	78814	354	128	554	900	1189	676	2689	755	427	26	5698	42130	1956	125	652	366	163	201	23358	754	1634	3123	85	1921	154	33547	145	38	88	75	23	11	338	5	9744	57	114	37190	182	4494	15530	560	388	319	74	1284	143	177
ERR1135329	198	347	1368	52790	40361	450	878	207	168	366814	475726	27270	97	79	134	115	5476	1808	1755	305	161	85	547396	51	13625	16534	791	1011	2474	14633	180	157	110	41063	16716	861	79	38158	6732	95020	323	165	1592	41	304	160	155	405	173	6947	833	1977	27	137	12423	18789	273	215	532	1146	969	629	2283	554	501	24	8031	36715	1475	110	666	481	87	131	23598	973	1973	3651	84	1420	130	56219	179	42	145	90	9	11	357	7	12947	94	122	34919	186	3785	14452	755	464	326	73	1386	86	210
ERR1135330	201	306	1023	44522	36134	434	630	162	137	202888	494346	23907	44	77	87	71	5093	1200	1363	378	70	72	809827	86	18834	14627	731	2750	1759	12718	141	128	152	47813	18156	1043	77	37878	6889	90032	309	126	1522	43	347	127	104	535	117	3296	846	1605	14	128	10989	134946	270	233	467	1021	916	639	1824	439	434	20	7973	30499	1160	98	559	465	97	100	20822	1051	1689	3451	86	1243	98	54078	157	35	129	89	33	9	335	10	11787	79	65	33185	180	3301	12767	584	436	251	74	1001	86	157
ERR1135331	158	317	1124	47060	36120	446	764	146	168	156663	540576	24948	61	77	136	82	5520	1071	1499	265	131	72	583083	72	12431	16361	862	867	2130	12868	157	111	126	35731	20171	585	60	36364	5574	79924	301	127	1343	45	314	128	119	371	141	2742	766	1727	7	123	8994	19418	243	207	450	969	870	576	2030	492	524	29	8268	24629	1221	82	652	509	69	95	14607	982	1581	3105	86	1203	99	64079	145	48	144	67	14	14	276	3	12315	84	108	31875	155	3423	13475	558	366	233	66	1285	78	211
ERR1135332	170	315	1176	44492	34233	493	595	130	162	260636	497584	23988	46	90	102	67	5076	1052	1626	283	118	67	559103	59	12352	15659	625	1053	1972	14537	156	150	99	19155	11490	1089	72	33122	4790	117347	333	162	1282	40	262	121	110	266	142	944	606	1435	19	115	8185	24135	209	177	394	940	799	541	1785	485	485	15	7505	13361	1246	65	522	393	64	115	12592	766	1489	2969	91	1203	97	56615	171	23	93	69	12	9	380	6	10668	78	61	30863	157	3310	13031	494	300	222	52	1192	75	165
ERR1135333	202	356	1307	56206	41836	553	706	160	161	246627	509588	28851	88	108	151	57	5342	963	1703	314	125	91	654629	59	19791	16226	756	1091	2507	19779	154	110	96	42449	15538	727	81	35965	5462	98983	373	180	1603	29	304	169	127	496	175	1815	732	1720	29	126	8515	18702	276	207	479	1047	998	657	2274	570	481	21	7947	28830	1523	104	628	439	104	147	17068	935	1624	3514	96	1613	134	54736	168	32	95	62	12	13	290	11	12214	76	87	34965	192	3873	15378	563	386	318	79	1348	105	172
ERR1135334	219	416	1580	61017	46323	628	727	160	149	680883	822042	32309	72	89	136	80	7435	1173	2068	514	105	98	1090393	116	39415	22166	979	1521	2465	17459	158	119	196	26845	16365	1034	91	48870	6206	122934	374	178	1769	43	383	164	159	445	153	2697	804	1883	30	162	9091	141498	293	299	588	1179	1178	758	2384	630	645	27	11740	27821	1412	122	736	512	111	144	20965	945	1687	3520	102	1735	134	87508	216	52	136	100	28	12	381	6	13987	84	93	43705	210	4403	17337	505	390	255	74	1410	98	240
ERR1135335	175	314	1210	44780	34963	435	639	154	137	435030	533487	24420	54	57	117	76	5374	2306	1566	295	119	64	657923	76	16003	16198	804	965	1985	14253	141	125	108	29930	13670	773	60	36280	5396	83360	334	167	1338	24	301	110	107	372	128	2568	696	1544	17	132	8246	24383	250	214	455	995	847	606	1870	505	468	27	8071	25106	1151	92	577	426	89	93	13937	799	1571	2995	73	1223	105	55801	150	31	104	77	17	6	331	8	11663	76	88	31731	148	3362	12755	461	387	221	53	1087	64	185
ERR1135336	176	296	1087	48094	37294	490	708	113	126	181159	509574	24644	67	87	106	63	5033	987	1486	343	90	45	634357	84	18724	14751	753	1024	1878	14638	152	113	131	44884	14349	667	62	36107	5713	88743	321	124	1487	27	318	121	122	448	128	7384	707	1546	9	117	9205	181544	283	204	452	932	900	552	1812	509	472	29	7694	30882	1226	106	588	428	105	141	22624	927	1556	3263	84	1300	107	55847	144	37	97	87	27	14	295	4	10822	82	75	32601	169	3343	13329	536	393	238	73	1131	77	187
ERR1135337	216	466	1624	65583	48802	650	791	189	185	237472	709538	35145	81	83	150	74	6893	1433	2054	374	180	90	729717	93	17898	21762	827	1231	2894	21919	146	240	115	41116	16213	1640	100	43201	5941	134090	398	187	1914	50	385	152	133	500	219	1216	747	1945	25	127	9580	25030	321	241	568	1228	1223	761	2557	653	638	25	10139	19042	1759	116	740	491	129	154	25055	917	1851	3601	108	1771	170	75330	184	48	131	96	29	10	385	3	13521	83	110	38795	241	4612	18295	675	400	335	79	1575	105	255
ERR1135338	292	384	1588	72055	49931	590	801	177	210	171002	490985	34098	94	121	167	91	5588	1791	2037	359	176	108	551847	58	24544	17558	604	1386	3281	19093	163	160	106	23154	17641	1028	127	35288	5049	93807	458	208	2093	74	377	190	124	935	261	2465	645	1922	27	108	9837	36064	370	165	508	1010	1393	811	2837	745	557	28	8002	17194	2055	123	642	470	168	188	77813	869	1788	3252	119	2009	156	56450	222	62	87	76	18	29	521	5	12669	64	136	35865	265	4660	17862	601	356	405	87	1709	126	206
ERR1135339	250	373	1451	61513	43463	542	539	122	203	264669	570518	31363	63	115	124	50	5471	1093	1774	383	147	66	580523	81	22499	17723	559	1227	2606	17351	94	110	77	15462	9318	999	91	31489	3211	90110	366	183	1830	43	248	193	125	934	182	1191	356	1437	21	84	5657	104386	334	155	443	842	1193	672	2463	680	556	10	8048	16865	1406	134	611	310	122	181	31039	564	1146	2302	85	1689	132	57222	168	34	57	48	13	9	380	7	9333	76	81	28361	220	4105	16654	382	222	270	78	1298	120	194
ERR1135340	276	452	1741	77313	52896	722	862	170	227	484080	563077	37293	85	144	170	73	6280	1131	2180	397	212	80	737884	73	32826	19806	775	1349	3445	28677	145	125	108	36743	13299	1456	119	37614	5302	109268	490	211	2098	58	332	195	154	503	307	1981	637	1999	18	133	8849	37930	365	175	501	1142	1338	875	2862	795	644	18	9087	21129	1950	141	700	467	143	213	28439	868	1816	3489	144	2223	174	62472	204	45	124	66	19	13	372	5	13363	107	130	42394	268	5009	19786	597	316	391	86	1743	123	204
ERR1135341	243	432	1394	63876	45662	516	681	169	187	352256	569094	31668	56	128	129	66	5579	1522	1804	430	132	77	840072	81	35966	17396	779	1348	2632	17415	141	119	113	38177	18551	660	83	35210	5180	94347	407	187	1870	64	295	176	92	419	182	1122	670	1698	23	147	8493	371636	332	227	544	979	1117	664	2440	668	520	19	8343	18665	1511	125	674	404	115	145	20622	805	1532	3104	72	1738	132	66276	166	52	103	68	14	19	328	3	11741	79	64	40519	200	4105	17003	424	295	303	64	1399	133	203
ERR1135342	208	393	1290	56881	41550	539	750	119	189	404259	521965	29449	59	97	130	72	5334	1302	1734	431	131	93	569370	163	17433	16981	707	1103	2235	14248	93	96	114	28259	13509	606	108	34915	5100	91382	364	167	1828	52	302	186	93	480	171	2288	675	1456	24	106	8100	184517	295	175	480	934	1059	624	2222	583	561	15	7930	31203	1357	80	656	383	114	140	21897	831	1668	2764	98	1450	129	57084	200	43	76	90	17	12	309	5	10509	95	123	31314	218	3761	15856	480	281	266	131	1361	94	167
ERR1135343	183	284	1156	51874	37157	482	729	138	199	254518	470074	26019	87	97	128	87	4455	1282	1528	288	191	75	415178	56	11334	14615	606	901	2317	19427	142	104	96	40028	14864	599	72	32103	5179	84893	280	178	1482	49	335	123	101	477	165	8532	661	1651	13	113	10104	17344	235	205	424	951	898	582	2121	458	465	20	6823	19411	1514	89	587	397	89	144	23227	976	1556	3354	103	1463	114	62598	128	24	93	85	12	14	266	4	10889	71	135	32923	176	3409	13234	540	358	245	63	1336	105	155
ERR1135344	158	301	1133	44760	34307	502	581	128	124	343048	541401	24695	43	77	109	49	5020	1218	1558	314	99	61	649645	78	20227	15882	617	988	1853	11799	121	79	98	17062	15028	930	89	32279	4545	87732	288	150	1253	46	261	124	89	406	136	1464	535	1491	17	111	7042	132740	240	156	365	898	867	507	1787	517	461	8	7835	11297	1251	73	485	356	71	111	14906	656	1217	2732	99	1216	96	56606	156	24	85	73	16	15	321	7	9578	62	55	31551	180	3357	13027	385	288	214	71	1127	93	171
ERR1135345	198	405	1366	54078	43186	509	737	204	175	154606	752560	31437	45	92	154	63	6926	2671	1881	403	125	75	743456	121	14721	20820	946	1087	2223	15194	165	118	130	26676	17701	945	85	44527	5808	109235	321	149	1653	39	322	157	116	582	151	3004	741	1750	27	141	9468	39907	306	232	552	1173	1125	744	2330	576	620	29	10590	23247	1388	109	651	483	97	131	21258	1065	1579	3138	93	1437	113	82122	173	35	124	69	23	12	394	4	13067	77	114	34645	205	4095	15809	515	401	293	67	1336	91	217
ERR1135346	210	364	1200	49244	39467	477	689	144	153	120772	696445	26632	42	92	146	73	6607	856	1682	362	114	75	827524	95	25210	19014	917	1343	2039	13732	167	77	136	42307	20508	1417	59	42607	5799	92846	328	153	1435	47	300	95	103	442	139	3799	847	1539	23	144	10510	63707	296	247	462	1069	986	778	2051	541	519	25	10129	22866	1186	108	612	448	82	123	20907	913	1713	3296	96	1466	107	74533	160	37	121	74	21	16	369	6	12306	61	76	36478	158	3685	14204	523	368	199	69	1243	111	212
ERR1135347	221	379	1402	60255	44193	629	876	140	527	327542	581548	30525	63	89	117	72	6306	1314	1894	367	141	72	595572	165	22270	19064	753	1221	2698	19191	205	140	119	60515	14190	1291	87	41393	6249	99346	361	189	2013	37	460	146	121	507	194	2582	758	1999	30	104	10795	132243	298	249	554	1230	1073	657	2422	569	694	22	9029	58611	1694	90	613	487	95	152	16794	921	1995	3343	106	1597	145	67666	193	39	83	92	16	11	363	4	13987	116	119	36375	181	4173	16716	594	474	300	81	1447	111	207
ERR1135348	231	370	1339	59376	43060	532	754	143	181	231523	472766	29442	63	119	127	70	5042	1390	1724	432	132	83	621163	84	24704	15809	760	1067	2569	15953	154	135	83	40565	15078	702	88	33908	5339	91321	344	172	1734	49	360	154	112	737	160	9010	632	1761	31	114	9361	140139	329	163	414	1087	1082	660	2248	556	532	23	7355	28286	1759	86	615	438	99	152	19058	898	1593	3431	77	1611	134	51725	190	25	72	76	21	15	417	7	11422	70	113	38628	194	3966	15862	597	392	282	94	1358	126	166
ERR1135349	159	355	1321	45728	36621	451	491	129	104	83053	883677	27273	37	64	103	39	7516	858	1739	329	76	68	587466	123	18505	22460	847	838	1840	12122	107	61	139	16661	23051	909	63	44780	3905	88508	341	124	1368	37	250	102	106	421	124	839	536	1321	21	192	5621	64692	243	195	488	959	1011	668	1985	466	627	14	11581	18044	949	91	568	389	80	110	17856	687	1249	2065	106	1144	96	87629	169	42	92	39	26	12	291	4	10565	69	77	22859	180	3492	13693	291	299	191	61	1123	69	219
ERR1135350	335	372	1576	69330	48169	551	726	159	207	183822	379119	32278	73	130	136	61	4432	9164	1738	487	118	93	677789	57	34549	14309	707	1362	2751	24968	138	103	117	49553	17772	1361	102	32287	5542	102223	418	195	2049	60	346	158	126	772	239	6148	682	1811	26	93	11346	96437	362	198	552	1021	1247	805	2651	761	431	33	6761	19207	2135	137	650	401	181	186	29510	960	1697	3477	99	2102	172	39421	197	36	99	84	11	12	376	11	11429	71	122	40851	217	4723	17043	737	366	344	86	1508	139	194
ERR1135351	221	369	1282	58996	43438	473	693	168	146	155715	614949	30671	84	96	106	83	5732	968	1865	361	141	74	577325	98	18795	17493	726	1729	2500	15407	142	166	97	35436	17350	600	85	36657	4923	114232	356	191	1716	50	337	136	117	541	175	2335	622	1674	24	124	8499	300482	327	189	528	1002	1094	672	2281	655	566	16	8690	23921	1523	108	624	419	142	156	34793	832	1618	2921	94	1535	116	66224	160	47	106	77	22	8	379	3	11760	93	95	33355	174	4050	16924	437	413	296	67	1429	116	186
ERR1135352	292	403	1444	70991	49722	622	791	174	200	473186	378601	32804	92	168	143	86	4735	1381	1872	385	142	73	584489	79	25469	15220	708	1303	2944	24039	171	109	86	25508	15014	1140	113	32095	5675	91598	523	199	2059	45	386	236	114	979	248	3516	737	1891	21	91	9991	50770	339	228	571	1015	1285	1171	2727	729	521	16	7021	25561	1949	144	667	406	184	182	20139	1037	1713	3650	104	2030	163	44222	182	44	111	89	11	12	442	4	11565	50	127	43575	238	4742	17418	568	385	469	99	1587	150	172
ERR1135353	441	483	1768	110808	62073	838	1076	200	279	240637	364576	42592	128	211	141	130	5570	6348	2253	392	232	96	585856	79	18148	18301	929	2249	3958	33345	251	202	112	54230	18807	865	119	41343	8330	115839	566	296	2556	75	524	257	160	1106	332	16702	1008	2453	19	163	15678	37611	396	238	664	1198	1640	870	3389	874	502	26	7984	26413	2934	159	897	608	178	260	15959	1442	2656	5192	132	2540	209	48471	210	45	140	106	10	17	306	13	15784	74	189	45080	297	5469	22343	1039	513	531	134	2353	176	221
ERR1135354	212	338	1156	92799	37648	486	706	136	136	243441	440440	26342	75	98	113	92	4776	1378	1562	265	153	70	484670	55	16373	14755	606	956	2331	18127	152	138	86	32451	13785	570	58	31623	4931	75368	351	193	1532	46	320	113	105	418	178	11254	654	1551	13	131	9309	41494	285	152	450	882	916	565	1974	568	491	22	6833	16325	1531	78	555	425	100	146	15477	834	1411	2896	85	1453	134	50610	176	36	91	60	14	8	291	4	10580	76	105	30387	176	3273	13866	495	271	245	69	1403	96	175
ERR1135355	175	313	1091	64807	36283	421	694	165	156	187529	398452	25422	60	99	135	66	4794	1544	1371	243	163	67	513775	66	15290	14318	598	952	2235	16899	135	126	81	27732	14550	575	64	32867	5429	75014	311	145	1434	38	329	114	102	398	167	1508	698	1707	18	105	9267	33312	248	181	472	920	920	581	1940	529	468	15	6716	16129	1364	93	580	385	88	140	7447	986	1518	2924	101	1420	110	44993	136	39	80	66	11	9	294	8	11189	72	82	28071	183	3426	13168	517	394	254	66	1205	88	167
ERR1135356	327	392	1606	77572	50614	627	784	121	225	188167	437714	36102	111	141	119	86	5377	2025	1864	354	200	106	372859	69	13585	17835	589	939	3382	30991	124	148	71	44791	10668	785	113	31932	4375	88408	508	233	2224	58	306	191	125	830	251	2989	595	1879	19	110	7216	25105	380	148	514	1004	1531	745	2906	811	524	15	7220	12200	1915	119	729	407	137	202	15419	885	1594	2750	107	1929	165	52741	205	37	89	70	13	4	323	6	11500	90	132	27143	275	4647	18734	430	279	437	71	2021	138	199
ERR1135357	314	382	1598	114915	51399	627	851	160	257	175810	491500	37194	126	120	137	91	6085	1109	2104	475	199	93	446181	75	11829	20316	657	1271	3314	32655	154	138	110	31976	11276	695	106	35518	5265	92559	520	251	2347	61	352	209	176	616	260	2824	756	2081	19	126	9222	24240	330	146	504	1116	1542	760	3175	753	606	19	8104	20775	1712	99	791	491	147	204	17391	1004	1826	3436	112	1819	183	57919	180	37	122	66	11	7	301	7	12882	87	170	29275	299	5011	18819	616	340	534	58	2390	148	280
ERR1135358	256	395	1397	77082	43977	494	729	160	194	199938	550643	32077	90	97	133	93	6174	859	1838	298	183	71	481869	86	16015	19043	816	1133	2720	17259	140	123	109	22073	11386	732	79	35949	4546	86769	431	176	1789	53	319	150	119	446	210	990	631	1687	25	133	7399	29022	298	149	496	1026	1153	723	2362	627	558	15	8646	12358	1398	97	649	411	100	157	6828	827	1402	2774	83	1568	118	60405	198	36	91	74	18	13	355	6	11600	78	89	26946	205	4073	16163	448	320	290	58	1505	108	255
ERR1135359	242	341	1426	74696	45568	642	742	156	253	292319	303435	29861	81	152	92	98	4646	1421	1787	357	206	76	600070	56	15440	14438	684	1402	3013	22246	194	131	115	21553	15573	746	81	30002	5762	81767	386	223	1790	46	373	155	116	412	249	63862	724	1945	16	98	8857	23217	327	168	499	940	1027	676	2410	747	432	16	6370	16668	1999	124	659	503	131	186	1483	913	1877	3917	143	1951	167	37790	169	48	98	75	6	10	314	5	11324	69	124	39779	185	4030	16389	611	361	286	58	1513	140	193
ERR1135360	270	362	1305	65273	43662	585	748	128	198	180846	364527	30375	81	142	134	74	4726	845	1707	301	144	67	402029	56	13040	15139	658	1025	2750	21820	131	159	63	40644	13842	710	93	31299	5097	78981	403	198	1908	51	299	164	94	895	241	9110	660	1831	18	103	9840	12296	291	171	480	972	1211	761	2601	641	452	19	6819	14386	1715	117	662	385	104	174	11655	909	1673	3280	126	1656	145	43675	144	38	108	65	16	11	330	5	10918	72	140	26781	188	4177	15838	598	335	377	56	1663	112	183
ERR1135361	212	320	1128	88516	38483	475	697	148	179	203120	383027	26952	85	115	129	97	4593	840	1598	317	158	65	444847	65	11705	15017	623	997	2497	17145	163	116	92	13562	12114	903	91	29298	4867	74237	324	156	1529	45	289	118	117	353	184	1261	650	1643	10	91	7450	21599	270	126	388	942	1014	650	2099	572	420	14	6510	11302	1372	82	600	351	93	152	6291	791	1521	2991	94	1329	131	48697	164	30	87	63	6	20	262	3	10855	79	98	27941	189	3598	13994	545	282	283	50	1531	87	170
ERR1135362	271	364	1429	216501	48564	616	834	167	210	284949	335688	33218	110	152	136	121	4715	1295	1914	358	203	88	608558	82	21585	15254	651	1509	3235	31030	160	91	139	16826	22437	763	95	33408	6138	91879	400	244	1868	49	392	145	126	344	269	15949	799	1976	16	121	9301	64379	299	167	582	995	1030	744	2501	723	475	31	6837	22313	2233	138	691	472	118	192	1460	1009	1847	4093	144	2198	175	42991	204	51	100	78	8	17	325	1	12947	104	122	38663	218	4332	17724	572	369	247	102	1936	119	187
ERR1135363	229	352	1390	69285	44704	529	829	126	186	164826	470420	31680	138	139	125	123	5469	1148	1834	408	188	85	400035	63	10860	18352	637	1052	2829	25088	155	158	87	25847	14075	871	83	32944	5146	83798	440	212	2014	56	383	165	156	584	192	6012	695	1854	29	125	8290	16144	308	140	446	1046	1172	692	2546	663	528	20	7297	54550	1665	90	723	410	113	193	29098	1000	1735	3215	115	1538	151	60765	179	37	115	54	6	5	292	9	11628	75	172	29117	222	4194	16331	623	347	400	66	2267	88	224
ERR1135364	297	400	1446	81059	52585	613	1028	167	226	238741	400635	36308	105	138	131	112	5726	1259	2249	471	177	99	445465	62	12641	19096	758	1871	3421	32979	200	249	98	31545	13576	754	121	38017	6630	95818	527	242	2279	57	527	231	161	803	215	2086	759	2177	26	129	12223	26357	329	182	569	1419	1611	826	2950	791	589	10	8012	31567	1886	121	801	483	150	204	30057	1207	2123	3911	133	1708	200	54592	174	51	109	77	5	17	385	4	13748	86	162	31578	285	5076	19208	823	462	527	97	2093	138	208
ERR1135365	276	400	1495	109194	49491	557	855	182	244	230428	494292	35270	107	125	150	111	5812	1303	1921	383	198	102	549179	97	16204	18605	796	1069	3208	19595	184	245	126	45470	15022	803	102	37380	6195	94184	444	203	2040	68	377	224	110	676	258	2011	749	1950	20	129	10163	44269	343	225	528	1163	1358	806	2858	771	579	21	8316	27667	1852	111	733	465	113	157	30494	1085	1909	3619	89	1855	169	55931	164	51	91	78	23	7	373	1	13190	88	151	33510	244	4554	17878	660	383	422	89	1886	132	193
ERR1135366	257	329	1202	91623	40193	549	648	117	211	296828	304474	27215	72	132	119	78	4325	790	1641	288	139	96	365688	68	10446	14071	553	961	2747	16661	149	131	90	47835	9488	665	65	28781	4549	77495	384	191	1714	36	320	145	116	673	215	2530	565	1485	22	87	10875	10956	268	131	438	892	965	712	2146	593	552	17	6211	19973	1665	112	587	366	114	180	6755	799	1489	2888	133	1466	154	38601	148	41	103	60	5	7	260	5	9847	89	106	24474	183	3677	14738	560	334	302	56	1455	103	153
ERR1135379	307	362	1573	78318	50985	682	1006	156	239	433200	337072	33432	99	196	134	93	4395	1316	2031	437	170	76	538181	56	15483	14869	646	1202	3385	40854	250	134	188	23108	28911	3893	94	34169	7394	605918	431	260	2299	70	526	189	117	535	273	14675	953	2120	25	109	12250	14014	318	149	588	1085	1271	668	2978	788	439	28	6389	48077	3218	119	736	498	173	230	1628	1055	2295	4989	130	2559	187	52472	170	34	146	84	6	31	335	6	13528	70	172	63464	197	4882	19433	873	405	459	105	2313	135	200
ERR1135380	238	314	1473	63722	42811	654	927	122	175	345779	184881	27999	96	153	119	126	3171	1337	1528	444	153	111	469543	65	13449	9924	705	972	2851	20809	203	140	114	14446	30467	2572	111	27380	6833	88655	325	227	1840	52	365	170	130	665	203	18221	986	1882	13	122	12353	11427	288	183	534	1023	931	561	2524	635	284	33	4662	39099	2640	92	669	520	119	224	1601	1053	2283	4583	106	2210	120	25215	127	34	102	83	10	15	458	14	11920	71	152	63271	167	4036	15717	810	400	419	113	1841	121	167
ERR1135381	173	274	1092	70451	35908	474	624	116	185	171538	306008	24911	91	95	99	68	3608	1784	1497	312	168	76	384155	57	10912	11068	499	660	2467	38654	131	107	115	10944	16907	3875	81	23988	4600	72879	287	149	1565	58	333	116	117	602	190	6342	758	1485	10	128	8669	28829	259	117	381	871	1007	562	2175	533	290	16	4829	28077	1692	69	639	364	80	155	5300	743	1448	3158	91	1609	131	41688	129	32	73	58	4	12	220	4	9415	73	100	42409	185	3523	13493	464	304	331	70	1498	84	142
ERR1135382	246	285	1232	65626	41960	583	867	110	202	444791	267767	27056	84	147	109	111	3577	1316	1688	404	168	66	458056	55	14866	12081	567	968	2940	32559	229	99	170	15929	26796	3812	100	27188	6155	497464	320	218	1768	52	438	149	98	415	264	36159	944	1833	8	108	9836	11648	308	123	484	910	1051	515	2449	739	310	16	5078	40209	2541	106	641	410	143	178	1116	923	1924	4120	111	2404	149	40908	158	40	95	82	7	38	262	4	11085	52	249	54088	164	3948	16156	715	436	349	76	1857	121	163
ERR1135383	239	266	1279	69307	38689	581	779	108	161	299189	244539	25188	81	162	109	92	3292	2602	1580	328	170	86	455270	70	14374	10761	565	826	2732	19886	194	113	132	12789	23784	4485	81	25880	5690	94615	318	192	1626	42	386	129	130	372	213	34792	955	1629	4	86	9893	16942	268	123	427	873	893	582	2225	650	286	26	4828	32526	2515	86	631	381	132	176	1257	854	1814	4011	106	2062	124	35762	134	43	97	68	4	14	312	6	10508	44	217	54406	159	3664	14041	704	385	303	79	1368	113	147
ERR1135384	201	246	1035	58908	34562	412	711	117	141	253652	203570	23574	64	117	103	102	3306	917	1280	310	120	61	350864	38	9759	9978	534	603	2214	18821	185	94	108	17264	17431	3877	85	28074	5596	80879	296	167	1556	41	359	154	96	1071	200	11887	849	1587	12	104	9858	10281	223	213	404	857	960	522	2196	532	316	25	4946	39893	1784	77	516	432	99	117	3980	912	1651	3263	86	1581	132	31384	117	29	94	81	8	5	307	7	10169	57	153	42255	176	3536	12569	624	369	363	60	1378	116	136
ERR1135385	244	295	1287	67398	43969	627	990	144	177	510004	275040	28928	97	156	131	106	4119	1442	1722	434	214	85	590938	68	14191	12653	779	869	2728	21976	251	147	123	17067	37363	1501	90	36989	8893	146360	319	225	1705	41	494	162	164	489	233	41109	1454	2103	14	177	16426	16730	268	193	541	1231	966	606	2545	649	379	41	6432	47465	3049	99	742	636	110	164	1851	1355	2471	5225	122	2218	144	43936	159	41	142	118	7	16	383	13	14093	77	323	67610	176	4274	15834	1046	572	313	79	1527	118	169
ERR1135386	208	282	1249	66061	37919	478	682	131	161	304501	271055	25807	77	150	116	89	3424	1569	1511	379	116	66	402344	58	12024	10844	518	735	2571	28299	151	113	102	13206	20922	4165	85	25763	5091	139211	321	177	1678	42	362	141	110	512	206	14641	727	1536	14	98	9005	15837	256	162	391	830	963	555	2375	610	297	8	4984	29266	2509	88	537	449	124	170	3898	831	1589	3458	72	1844	151	40946	155	23	98	73	5	11	292	4	10080	64	142	47367	158	3732	14276	605	323	351	72	1481	119	153
