Sample	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ERR1135188	1096	3308	208	38	307	338	1262	60	2786	49	2582	6545	589	634	133	258	42303	332	317240	827	357	5879	796	384	245	23184	144	146	14258	80	304	25	167	132	1870	1738	4943	389	2022	381	2954	1138	130	178	88	306833	76	7086	14494	17499	479	559	2068	169	2310	15942	43	197	94	3615	183	4071	80	82	1003	145	169	19583	2421	9032	98	13	17222	97	31435	502	4134	568	464	214	252	70	123	901	711	646	362	67	449	94	511	189	72	213	240	124	176913	1397	635	191	66	2445	173	92	5829	147	519	6838	546	13	1060	141	995	12303	2239	3682	4050	163	130	507	352	3556	229	2131	181	121	557	3948	4248	1309	166	1053	392	65	2357	412	255	141	600	1075	194	4062	15430	2817	99	18515	7964	1581	5765	1494	665	48	450	408	4017	215	127	156	6968	6445	25584	35	11330	1322	416	3303	2993	611	94	1080	4282	555	524	47	480	163	1010	1577	2991	117	2	7254	1875	4248	0	226	1979	54081	1031	155	1742	83	46	68	33	7	5	281	20	8	1598	435	588	214	23	460	83	234	161	31017	7635	116	186	9	223	569	6	1	1	114	4576	85	17367	21	191	538	66	3	710	1	12	179	523	135	102	2856	1860	4125	837	5057
ERR1135189	1315	2477	197	40	242	308	1137	52	2956	65	2287	5343	551	548	94	173	39194	283	163259	654	322	25606	539	361	188	19350	198	93	37414	60	205	8	102	139	1765	1360	2559	815	1370	333	2647	883	96	128	72	394291	46	9582	13376	8615	462	727	2116	241	2035	17142	64	171	103	3284	103	4446	72	77	109	142	91	98885	1897	8620	125	7	1755	100	17608	528	3481	501	410	179	255	47	115	797	677	509	190	48	311	87	471	176	76	128	193	122	249410	1014	532	270	76	1074	130	76	9105	127	522	7797	392	23	847	97	787	11252	2280	3478	3907	156	58	553	255	3342	249	1734	129	73	515	2491	3815	951	135	783	287	31	1933	272	247	81	568	949	147	3746	12701	2785	93	16358	7787	1430	5145	1099	792	82	270	334	3678	135	137	139	3675	5614	18181	73	10735	1313	293	3165	3132	545	110	1025	3844	534	335	74	426	107	882	1261	2929	129	4	7442	2109	3738	1	140	1867	21332	514	105	1190	73	55	79	39	4	6	278	18	5	1983	439	369	194	41	492	52	195	149	47261	6649	124	181	6	192	318	3	1	3	102	4343	61	15740	29	94	532	88	2	649	2	12	208	312	86	52	5522	1469	2969	760	4538
ERR1135190	1070	6931	192	50	257	287	998	32	2752	50	2433	6579	621	542	153	166	41568	333	294143	586	357	15807	693	338	184	18268	143	138	29015	51	233	8	84	109	1468	1405	3887	55341	1470	267	2429	1139	73	134	83	438335	81	12946	11811	11443	568	444	1806	140	1803	22405	50	168	77	2933	162	3530	63	76	140	107	133	23195	1958	8528	113	12	567	83	25629	469	4026	410	323	143	177	45	100	1022	610	555	275	43	296	108	416	118	52	107	157	119	132526	1364	672	159	44	1598	146	93	41177	118	479	8393	395	22	935	80	812	9956	1785	3477	2954	137	97	461	273	2911	203	1978	127	82	460	3094	3673	873	259	1011	349	41	2523	409	255	73	578	751	183	3218	13220	2258	83	15024	6785	1270	4622	1261	647	43	379	396	9871	197	134	108	5516	5125	20217	55	8959	1099	438	3055	3105	468	98	800	3939	581	344	55	698	96	978	1558	3010	128	2	6170	1903	3512	0	129	2121	34324	802	127	1362	102	33	78	63	5	12	234	21	4	1667	454	468	171	42	312	93	195	189	43487	7136	84	157	8	161	958	6	1	1	63	4000	72	14214	13	155	321	100	5	1261	0	23	135	322	108	80	46489	1439	3963	697	4025
ERR1135191	748	1980	123	35	208	248	712	36	2063	37	2924	4926	490	412	99	112	30838	197	144106	445	253	21627	540	195	112	12460	148	91	7939	64	199	3	73	86	1198	1069	2169	1734	1055	299	1845	735	74	84	73	291108	39	6104	8337	6849	389	416	1206	146	1300	13089	60	124	58	2183	116	2746	33	64	102	91	125	144081	1614	7117	77	3	1145	49	15294	259	2845	272	209	103	142	47	152	586	437	389	162	39	266	69	292	113	27	112	145	66	203483	953	497	120	30	1064	76	64	7556	97	383	3883	389	13	754	43	557	6869	1350	2374	2157	123	48	317	250	2055	173	1317	131	79	362	2181	2620	588	176	625	227	10	2115	286	234	64	351	563	125	2215	9113	1543	52	10715	5079	867	3172	1073	431	41	205	316	2633	157	85	79	3169	3565	21931	19	6099	788	381	1968	4442	368	66	635	3064	421	224	38	352	79	767	1140	2253	57	5	4346	1196	2636	0	88	1540	21719	396	79	988	57	22	45	44	7	2	153	4	2	1326	324	305	137	19	351	28	151	116	30745	5698	53	105	9	131	363	11	1	0	44	2985	44	10653	24	164	258	48	2	487	0	10	118	240	79	51	5603	1085	3076	696	2716
ERR1135192	1527	7504	164	38	222	313	1022	31	2939	36	2455	6098	560	651	141	149	45098	282	304498	667	357	15641	773	287	144	18191	151	122	22768	78	287	18	112	98	1467	1410	3608	3390	1533	293	2487	1092	88	154	75	484006	71	12212	11751	10734	552	616	1895	151	1972	14700	76	154	93	3254	135	3815	44	87	596	148	95	53533	2363	12081	103	9	1424	90	22730	371	4297	383	338	133	192	52	125	961	513	523	260	82	371	68	421	113	39	113	232	75	278143	1402	618	178	81	1522	148	74	7021	125	481	17996	403	13	991	77	839	9391	1779	3946	2798	146	106	437	347	2826	224	1720	160	90	511	3192	3683	773	213	860	309	46	2347	348	286	62	532	788	165	2994	12897	2037	77	15078	7060	1287	4627	1391	517	68	230	377	3825	143	97	106	4900	4952	12473	28	8627	1048	381	3012	3725	414	89	857	4688	537	383	57	645	131	1071	1488	3377	106	1	6149	1958	3470	1	122	2432	31913	696	120	1318	87	33	73	58	5	7	265	19	6	2097	376	512	153	29	417	103	228	189	48622	7452	86	154	9	228	722	14	3	0	50	3798	51	14129	14	147	658	91	0	998	1	23	192	226	78	89	25899	1428	3677	707	3968
ERR1135193	1423	12506	139	29	148	247	1047	41	2490	22	5564	7132	553	609	123	154	46964	354	356432	543	486	19738	798	271	155	14937	90	130	18780	66	340	38	104	78	1134	1641	4823	18412	1678	302	2109	1218	100	164	75	435244	75	7405	9488	14014	519	520	1285	97	1717	8106	72	168	104	2491	141	2468	24	49	107	139	89	88940	2520	11561	60	6	361	80	32340	325	4406	326	194	111	157	44	52	973	440	438	242	32	456	62	263	115	19	97	212	103	466846	1583	700	107	50	2386	211	55	5858	77	452	16638	414	18	1060	128	781	6869	1188	4140	1978	110	164	350	444	2850	191	1875	196	96	482	3178	3578	626	216	1085	406	80	2848	445	276	57	544	633	224	2177	12352	1386	66	12353	5894	895	3728	1504	357	60	458	380	6419	192	64	74	6739	4343	17369	17	5482	638	416	2826	3145	459	60	644	4438	587	526	51	581	107	1026	1762	3358	169	1	4091	1643	2763	0	128	2831	45099	788	104	1185	75	37	81	57	8	9	397	11	8	1851	228	537	222	28	270	92	265	196	50104	8286	48	183	8	261	1135	4	0	0	91	3431	34	12603	30	87	635	86	0	988	1	21	194	262	60	76	116388	1508	4497	690	3194
ERR1135194	742	13533	152	17	235	310	849	44	2457	43	3016	4644	469	411	79	166	32226	191	274387	700	285	28990	470	260	129	17534	125	80	15140	60	185	17	84	93	1634	1136	2970	31870	1411	337	2311	880	61	125	75	389951	55	9802	11128	9974	500	436	1593	174	1802	17265	24	114	94	2823	98	3523	75	94	100	117	78	18291	1329	8284	104	3	270	59	19412	475	2541	373	289	212	167	46	70	609	653	527	151	48	195	68	324	156	61	97	131	98	131269	803	463	204	42	1479	133	45	21816	116	446	7088	385	14	805	64	609	9564	1922	2421	3045	153	53	431	175	2560	250	1466	106	121	425	2139	3192	813	128	654	228	32	2130	245	196	95	398	665	93	3321	11450	2253	87	13998	6523	1205	4415	908	569	73	303	363	4780	129	124	106	4056	5103	13060	33	9298	1226	330	2667	5178	497	115	906	3296	530	212	43	335	129	700	1208	2192	75	3	6465	1499	3295	0	135	1493	31870	837	118	1297	71	33	40	21	2	4	244	12	2	1426	399	365	161	20	449	60	259	199	43516	6215	95	168	4	95	760	5	0	0	45	2967	32	13465	15	63	257	65	2	566	2	15	98	223	128	68	99907	1129	2791	749	3875
ERR1135195	1247	3045	152	45	200	266	880	25	2278	35	1731	5235	504	570	129	140	36832	284	226894	524	314	4625	700	248	154	16101	107	103	33113	69	263	33	96	73	1394	1268	3261	2530	1345	261	2033	970	135	116	65	325831	54	5963	9891	9990	515	543	1453	122	1610	14519	69	128	91	2505	123	3171	46	61	592	98	109	27659	2259	9003	81	9	3190	76	21331	399	3821	353	276	179	192	46	103	812	463	439	234	37	286	64	288	144	32	106	179	79	173997	1174	604	163	41	1438	125	115	16836	126	606	7742	338	15	887	60	691	8267	1595	3965	2597	114	95	442	285	2409	184	1364	157	77	460	2767	3096	701	195	818	309	30	2175	366	254	57	455	693	127	2756	11031	2044	62	12705	5970	1110	3964	1204	582	57	285	338	3433	163	100	88	4372	4263	20338	53	7832	987	382	2565	3353	394	63	780	3773	495	379	42	615	82	967	1439	2744	96	2	5274	1421	2996	0	122	1913	28402	564	94	1161	68	34	69	60	6	5	238	16	11	1529	302	432	180	18	358	53	210	220	34962	5967	76	142	9	254	562	4	0	3	57	3071	43	12303	27	214	501	87	1	1044	0	34	138	237	78	61	2390	1091	3114	491	3628
ERR1135196	841	170284	125	19	201	281	864	17	2311	54	2180	5625	296	401	97	135	37892	183	482340	524	378	6042	596	274	152	15777	88	109	35079	48	265	17	80	67	1128	1286	3836	20881	1360	293	2051	894	50	102	56	777808	68	59707	10097	11037	533	562	1255	108	1571	6149	58	82	60	2460	125	3333	78	121	132	77	153	284344	1364	11985	83	2	297	69	22256	320	3268	280	233	159	156	30	77	821	405	417	168	22	225	67	264	95	34	66	127	98	303986	1084	488	173	46	1617	146	40	602	84	437	1964	302	7	660	84	641	8203	1503	2166	2530	114	52	335	228	2537	185	1488	100	57	366	2373	3120	698	177	729	182	23	3574	234	190	74	425	615	196	2670	11435	1757	56	12558	5654	1123	3991	1057	456	44	362	314	15898	84	98	89	5588	4196	11965	38	7255	944	237	2582	2017	387	92	669	3184	450	339	63	298	57	638	1555	2383	62	4	4955	1906	2684	1	90	2876	39052	729	194	1124	66	27	55	37	19	7	235	7	3	1079	523	469	121	54	284	58	191	67	39208	7316	60	142	6	87	3241	1	0	0	42	2872	30	13074	7	34	284	75	1	449	0	14	110	179	98	51	290323	995	3893	7307	3447
ERR1135197	1188	55952	156	26	221	327	1114	32	2602	43	1930	6388	476	523	86	188	42195	278	408454	688	431	5329	669	333	158	18609	106	203	67068	56	325	12	84	80	1265	1478	4787	51315	1675	375	2356	1153	47	122	49	651017	85	24699	11660	15142	637	462	1401	123	1850	10972	55	112	69	2887	174	3494	50	139	90	124	130	135453	1897	13011	104	3	436	101	27535	358	3805	376	277	140	194	64	93	950	502	440	225	53	266	73	323	124	41	90	166	82	210668	1029	626	201	52	1911	196	65	4523	114	531	14112	453	15	847	122	752	9244	1631	3222	2608	150	81	393	275	3100	208	1795	134	106	492	2795	3614	801	208	912	288	53	2221	387	227	83	483	731	179	2900	13103	2031	68	14306	6538	1221	4230	1281	540	37	522	383	10776	157	130	86	6634	4967	13739	20	7805	855	309	2935	3239	459	77	719	3844	508	387	38	462	85	912	1743	2449	100	1	5313	1889	2930	0	112	2570	40585	1003	234	1392	62	27	93	50	19	7	275	11	5	1433	466	623	192	57	337	77	283	106	41546	7799	79	131	7	205	1762	2	1	0	42	3339	21	14413	9	65	485	57	2	921	0	28	142	197	119	63	62276	1204	4409	1147	4035
ERR1135198	1152	29438	156	35	236	253	947	42	2681	39	2518	5277	448	422	120	162	35074	221	277005	634	341	17322	572	369	163	16930	171	88	308165	62	238	27	75	114	1281	1318	3328	14723	1466	297	2399	946	44	110	85	399278	41	27078	11369	11531	442	379	1534	204	1650	5822	49	107	77	2846	115	3446	64	80	127	120	81	181984	1855	22155	89	3	315	61	22349	419	19496	366	291	182	161	19	89	817	519	462	147	60	324	100	362	166	55	128	179	94	116092	1066	508	155	52	1538	103	50	7687	108	469	1593	290	21	770	108	706	9205	1792	3287	3580	125	77	448	312	2604	170	1705	141	126	396	2737	3430	906	149	778	213	55	1902	366	286	89	550	773	145	3092	11965	2113	79	14127	6377	1227	4231	1133	506	51	365	333	4919	119	119	115	4540	4896	16305	35	8736	1117	271	2620	2335	499	88	785	3116	440	294	47	145	92	809	1264	2543	87	4	5890	1865	3209	1	131	1834	35639	824	129	1084	68	29	75	28	6	3	219	12	3	1213	470	383	151	31	417	34	261	71	35541	6410	60	148	2	234	813	3	1	3	73	3679	70	14216	23	93	423	120	1	181	0	17	92	217	100	67	72008	1623	3204	538	3840
ERR1135199	1093	7281	58	38	126	303	777	16	1705	18	1374	6247	398	487	157	136	34766	342	155103	457	348	8890	998	276	112	12253	94	102	12404	63	341	28	116	39	907	1224	2948	416	1587	489	1880	1249	56	91	73	246874	90	5899	7599	9331	519	371	1056	154	1378	3668	61	169	79	2117	138	2037	41	53	68	111	165	24218	1858	9163	42	12	21174	45	28134	274	3937	349	267	96	117	48	52	882	390	460	248	44	328	101	231	80	65	122	234	73	201789	1351	807	117	68	1827	100	102	2557	110	625	7546	373	11	1016	123	731	5951	989	3383	1844	126	69	349	336	2296	137	1491	237	103	388	2845	2866	674	224	888	481	42	2397	341	277	34	497	790	104	1992	10455	1136	45	10821	4563	871	3125	1377	350	35	239	353	3751	285	100	44	5481	4003	48239	14	5500	581	526	2316	1514	495	77	567	3223	402	292	21	326	113	1079	1572	2524	58	0	3476	1223	2493	0	75	1772	24370	1018	88	923	45	28	74	37	1	3	209	5	6	1250	221	578	119	11	325	54	211	99	25696	5833	34	147	1	199	643	9	0	0	44	3178	49	10505	15	355	377	101	2	426	0	20	89	234	45	66	133586	1069	3786	700	2636
ERR1135200	1143	5892	140	34	216	378	1086	28	2206	45	3414	7366	509	631	148	221	42520	383	340076	630	494	6758	962	394	188	18594	103	161	15105	88	297	17	125	89	1331	1536	4506	450	1734	468	2569	1512	253	157	78	333113	105	6093	11332	13497	627	462	1532	171	2058	8016	63	155	114	3009	155	2996	41	79	108	123	122	20516	1865	8362	83	12	11044	89	29329	339	4290	518	422	135	166	53	77	922	520	639	284	66	282	68	388	121	64	146	200	124	136720	1418	826	149	94	2079	200	153	2675	99	543	17921	391	10	1105	157	822	9673	1702	3732	2984	166	90	478	298	2980	202	1773	190	83	447	3646	3709	1088	299	1108	441	56	2565	293	316	69	696	883	182	2982	13370	1852	79	15432	6814	1357	4703	1421	494	42	344	522	7371	167	131	89	6078	5477	57760	39	8466	1016	395	2928	1924	614	80	791	4187	635	471	42	299	130	918	1839	2805	82	0	5304	1504	3359	0	107	1970	40219	1070	168	1280	62	46	74	40	6	3	277	7	8	1425	301	648	210	29	456	99	278	94	31143	7807	85	217	7	225	935	3	0	3	101	3938	75	14713	13	174	513	134	1	370	0	14	149	393	79	82	83253	1539	4434	1225	3982
ERR1135201	1793	11108	157	59	248	333	1267	36	2666	56	2498	8160	608	740	144	239	51329	372	382908	727	424	5940	1004	367	241	22966	115	185	20670	127	417	31	112	92	1668	1864	5832	488	2112	346	2811	1447	111	202	87	421157	78	6942	13032	18337	686	443	1765	181	2227	12507	95	205	127	3453	162	4051	35	96	254	131	140	163080	2415	8853	102	17	1520	82	38680	416	4936	470	368	119	207	72	88	1327	583	556	289	79	427	76	450	121	53	167	280	88	117858	1924	839	191	60	2900	188	111	3040	121	604	21596	463	14	1112	156	1069	10903	1864	4830	3160	216	118	497	500	3854	315	2478	304	135	498	5575	4608	1042	258	1225	473	48	4038	450	308	104	798	1001	265	3390	16579	2248	96	17334	7757	1556	5210	1528	626	65	520	563	9050	229	114	148	8359	5715	39694	30	9022	1144	460	3577	2945	631	81	954	4992	728	537	68	629	128	1199	2118	3581	102	1	6163	1614	3965	0	111	2766	47387	1564	259	1850	89	36	137	59	10	8	401	11	8	1764	553	967	218	50	418	94	362	176	36397	10426	74	190	6	289	1136	3	0	0	129	4546	61	17908	25	216	688	116	2	994	1	35	223	435	116	70	72271	1407	5377	609	4758
ERR1135202	1021	2092	151	30	194	240	930	34	2245	35	1672	4819	458	403	118	212	32225	230	143334	523	232	5540	781	300	184	16047	105	92	12689	47	226	17	79	96	1260	1164	2859	587	1354	269	2301	911	79	109	61	275995	53	5874	10487	9062	450	538	1467	187	1720	8268	60	124	94	2604	90	3266	61	89	120	81	89	16393	1486	6594	108	8	4891	85	21109	354	3024	367	353	136	174	40	88	733	505	453	180	41	272	69	440	106	56	129	148	114	114987	1014	608	174	60	1493	109	88	3270	100	383	7587	376	12	749	101	710	9148	1927	2719	3081	135	76	389	262	2412	197	1390	123	94	442	2508	3023	924	161	717	247	44	1877	284	237	81	514	806	138	2972	10759	2015	64	13423	5808	1129	3949	1029	572	55	249	358	3028	119	110	113	4347	4362	18878	42	8646	1016	327	2315	1984	463	94	841	3367	487	312	36	402	95	781	1027	2261	86	1	5547	1540	3009	0	121	1466	21334	785	115	1081	82	65	69	15	4	2	176	7	3	1197	341	506	151	27	373	70	209	106	23478	5637	69	153	5	160	347	5	1	0	100	3434	62	11972	10	171	442	61	5	543	1	23	137	355	84	68	6580	1213	2966	1222	3422
ERR1135203	932	2358	70	51	82	241	611	8	1062	15	1344	5607	325	514	84	131	32917	330	271278	242	331	4380	905	203	93	9194	64	88	18254	108	290	42	95	41	519	996	4411	438	1337	295	1382	1331	127	84	31	179289	66	1923	5417	12924	514	237	568	81	1213	2597	44	152	90	1536	98	947	17	26	56	58	152	28430	1682	6213	26	16	572	36	29028	141	3988	205	254	31	71	46	32	888	246	373	298	28	295	35	146	32	13	32	169	77	221244	1249	699	36	64	2119	179	174	1061	58	601	5328	247	5	895	99	607	3743	666	3255	1280	62	86	193	311	1969	118	1362	207	71	286	3855	2650	393	272	913	375	42	2359	385	307	25	465	447	227	1126	9237	637	50	7543	3431	537	2151	1266	215	13	297	403	3469	234	35	62	6473	2546	62020	6	2793	320	430	2151	769	319	15	244	3207	436	326	24	374	82	895	1528	2216	61	0	1906	694	1634	0	102	1826	31227	1101	156	792	95	22	91	20	5	9	189	7	2	1001	88	553	91	7	285	96	211	108	21182	5215	18	85	7	112	460	1	0	0	75	2261	30	7593	8	300	382	177	1	396	0	11	133	176	61	56	50931	608	3892	148	1989
ERR1135204	836	2131	131	33	215	262	905	18	2241	40	1708	4785	446	424	134	175	32515	257	147785	546	283	6688	515	304	176	17177	125	101	8745	63	182	10	125	107	1396	1233	3441	364	1519	314	2343	761	79	159	63	276297	48	6007	10472	11459	353	362	1536	166	1806	11686	47	115	82	2665	102	3146	83	85	98	109	102	16649	1311	6733	119	8	12919	84	21536	327	2715	429	346	119	156	47	83	613	523	511	180	43	290	68	433	111	49	143	157	75	129726	1073	633	184	56	1676	95	122	5231	100	367	8516	320	9	771	111	817	8647	1707	2389	2779	130	87	434	259	2626	203	1711	122	62	351	2238	3265	970	166	795	309	29	1728	293	202	79	568	881	96	2940	11429	1877	78	13202	6023	1182	4172	988	595	40	334	343	2754	128	105	94	4744	4692	19584	40	8322	921	281	2256	2351	465	95	834	3084	427	360	33	285	75	674	1197	2122	72	5	5380	1446	3137	0	131	1512	25855	725	111	1205	83	53	92	22	5	1	147	6	6	1243	382	399	126	31	376	60	245	141	24622	5888	68	158	4	127	355	2	2	1	76	4068	59	13153	9	136	296	47	8	457	0	14	97	377	91	88	7127	1799	2808	1067	3762
ERR1135205	493	106272	167	16	263	366	1084	29	2740	52	2002	4890	368	289	144	184	28923	208	827781	645	362	145779	307	282	168	19164	69	90	11696	48	195	9	81	106	1322	1352	5222	25350	1562	281	2364	1072	86	134	81	604879	66	23086	12560	16065	652	369	1457	108	1666	12011	38	66	68	2823	84	3346	28	57	72	113	79	125658	629	6339	149	3	448	76	22682	388	1676	360	377	149	153	29	89	468	513	362	129	42	225	68	390	111	31	86	125	78	202130	819	424	164	39	1879	171	42	997	126	231	4550	323	31	591	87	677	10886	1745	1238	2890	156	45	397	123	2861	215	1464	78	99	413	2428	3340	852	140	846	185	30	4019	113	115	72	512	705	129	3338	12642	2169	78	15205	6558	1365	4366	596	524	60	397	405	8536	49	99	75	6637	4968	12499	36	8685	1040	156	2386	2188	379	76	748	2515	540	262	47	506	85	614	1123	1553	58	5	7804	1989	3227	2	99	1558	55348	1226	106	1221	57	14	32	8	9	4	231	3	4	1011	422	527	146	38	349	44	214	114	34737	7034	92	149	9	63	2190	4	1	0	58	3409	36	14314	12	30	167	68	6	1124	0	10	46	152	141	38	317231	1125	3390	566	4308
ERR1135206	660	6834	163	26	251	319	1231	25	2556	73	1837	5383	510	457	109	178	36489	258	196050	650	469	5892	533	471	178	17926	205	104	6382	54	319	15	76	111	1364	1384	3063	272	1642	325	2761	892	41	110	79	386051	45	9591	12369	10615	469	536	1611	318	2035	8445	59	120	81	3506	110	3453	62	106	72	86	114	42817	969	6709	94	2	1807	78	17749	408	2541	460	434	147	152	46	119	626	528	483	169	40	285	80	391	156	64	125	203	144	138500	914	539	175	106	1476	157	95	1137	124	328	4020	416	15	731	113	792	9978	1788	1937	3437	168	87	509	166	2868	223	1701	104	68	546	2296	3731	790	113	837	287	67	2261	285	151	73	600	882	161	3161	12859	2302	82	15026	6992	1272	4693	770	674	54	331	425	5425	83	100	100	4494	5342	25601	44	9453	1084	239	2667	2236	661	87	746	3294	607	298	51	249	93	857	1310	2447	86	1	6147	1739	3583	0	147	2576	32080	606	100	1013	106	32	83	31	3	6	192	9	4	1731	431	343	183	33	642	71	273	111	33838	6632	70	151	2	119	718	2	0	0	61	3975	64	14282	40	125	313	86	6	341	0	4	91	288	77	107	54085	1403	3406	545	4067
ERR1135207	791	2360	29	52	55	159	434	10	507	25	1095	6064	204	519	65	89	39080	245	358442	101	345	1556	809	77	39	6635	21	84	10301	86	316	16	70	25	248	952	4041	320	946	201	1024	1614	89	44	31	299764	23	854	3122	8178	470	191	305	13	1043	1621	60	118	71	1066	161	652	7	9	108	115	151	22251	1702	6776	4	15	448	8	25883	64	4113	143	85	28	16	24	30	1132	117	257	232	13	264	18	107	11	1	15	200	57	82898	1490	608	12	35	1932	159	83	1047	58	533	709	180	2	940	72	520	2251	315	2660	413	26	87	113	340	1773	53	1373	175	104	204	3714	2342	178	276	1087	227	8	3437	299	244	6	246	302	228	650	7869	311	29	5460	2148	448	1661	1157	69	6	623	220	4400	147	6	12	5464	1603	30346	1	1371	172	348	1797	367	201	14	150	3778	409	268	9	127	101	832	1672	2858	32	0	859	323	860	0	48	2426	62793	508	121	892	15	4	65	86	1	7	156	1	1	1172	24	399	33	3	76	103	209	54	26048	4861	4	70	3	105	600	0	0	1	9	1419	5	5205	8	53	349	106	0	132	0	4	99	116	16	40	3584	460	4114	65	1171
